date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20230524,713,33.53534997666426,33.646053314208984,33.4483679210392,33.646053314208984,7259652.0,-622142.0,0.0,-2114838.0,-2736980.0
20230524,878,14.397335052490234,14.397335052490234,14.34128337920799,14.397335052490234,61217298.0,-3063295.0,0.0,-3115165.0,-6178460.0
20230524,1319,43.97,44.24,43.66,44.15,2499326.0,544464.0,0.0,104007.0,648471.0
20230524,1471,9.32,9.32,9.19,9.29,651348.0,185000.0,0.0,0.0,185000.0
20230524,1522,25.5,25.8,25.46,25.58,1255161.0,352000.0,0.0,0.0,352000.0
20230524,1524,19.5,19.5,19.29,19.46,629010.0,94000.0,0.0,0.0,94000.0
20230524,1536,68.33,68.62,67.95,68.24,430073.0,174000.0,0.0,24995.0,198995.0
20230524,1582,50.71,50.88,50.45,50.88,82750.0,23000.0,0.0,8399.0,31399.0
20230524,1587,19.77,19.91,19.77,19.86,25209.0,0.0,0.0,0.0,0.0
20230524,2059,400.08,402.95,397.69,399.6,462025.0,-41000.0,0.0,822.0,-40178.0
20230524,2201,75.99,78.0,75.26,77.91,19650573.0,1593090.0,0.0,775683.0,2368773.0
20230524,2204,73.11,76.49,72.6,75.65,6705589.0,297929.0,88000.0,214211.0,600140.0
20230524,2206,64.42,64.69,63.44,64.69,12805752.0,392686.0,-20291.0,9552.0,381947.0
20230524,2231,157.3,161.3,154.63,156.41,3021684.0,-230800.0,-2000.0,172362.0,-60438.0
20230524,2233,97.26,98.57,97.26,98.14,91941.0,9000.0,0.0,0.0,9000.0
20230524,2243,19.1,19.1,18.45,18.85,135000.0,19000.0,0.0,7000.0,26000.0
20230524,2301,71.71,71.71,70.99,71.44,9147393.0,469464.0,-393000.0,-67443.0,9021.0
20230524,2302,18.24,18.24,17.97,18.15,878705.0,50000.0,-1000.0,0.0,49000.0
20230524,2303,40.490369022380854,40.7807731628418,40.40739821946815,40.7807731628418,27082718.0,-1751942.0,-854000.0,2979098.0,373156.0
20230524,2305,24.9,25.3,23.65,23.9,3375650.0,-430000.0,0.0,0.0,-430000.0
20230524,2308,283.1,285.91,282.16,285.91,3178766.0,-76272.0,5496.0,134335.0,63559.0
20230524,2312,12.44,12.48,12.39,12.44,2577160.0,771000.0,0.0,108999.0,879999.0
20230524,2313,39.88363461043655,40.1658294105247,39.6955035476106,40.07176208496094,6498728.0,-843000.0,383000.0,83763.0,-376237.0
20230524,2314,110.65,110.65,103.49,109.59,1398146.0,-84930.0,0.0,4000.0,-80930.0
20230524,2316,27.19,27.58,27.14,27.48,91072.0,35000.0,0.0,-3235.0,31765.0
20230524,2317,91.9907710621658,92.43950653076172,91.9907710621658,92.43950653076172,15681903.0,-3142023.0,107000.0,940000.0,-2095023.0
20230524,2323,8.65,8.96,8.65,8.87,22394942.0,2856000.0,0.0,80000.0,2936000.0
20230524,2324,23.553405303180625,24.272592544555664,23.50845502892116,24.272592544555664,33437884.0,10667499.0,-4397000.0,353996.0,6624495.0
20230524,2327,94.00977533269317,94.48844240892656,93.24391638854549,94.2969741821289,16985900.0,274020.0,-918451.0,68403.0,-576028.0
20230524,2328,34.56,35.56,34.47,35.15,9766154.0,-590000.0,0.0,179170.0,-410830.0
20230524,2329,17.97,18.06,17.78,17.97,813942.0,301000.0,0.0,21000.0,322000.0
