date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20230918,713,39.067367081852375,39.108192319898976,38.969393362502984,39.002052307128906,10828090.0,-1476525.0,0.0,-7006673.0,-8483198.0
20230918,878,16.85056330279854,16.85056330279854,16.752878198288226,16.761018753051758,78012238.0,-29120995.0,0.0,-19652522.0,-48773517.0
20230918,1319,68.56,70.68,68.38,70.31,12525866.0,983000.0,653000.0,97614.0,1733614.0
20230918,1471,19.45,20.8,18.75,20.0,5558228.0,-444000.0,0.0,6000.0,-438000.0
20230918,1522,39.43,40.39,38.84,40.02,23596398.0,-1639000.0,34000.0,391011.0,-1213989.0
20230918,1524,21.88,22.18,21.66,21.83,5522601.0,-422000.0,0.0,14000.0,-408000.0
20230918,1536,63.71,64.0,63.42,63.71,278347.0,72000.0,0.0,3644.0,75644.0
20230918,1582,58.32,58.86,58.23,58.59,250027.0,54000.0,0.0,50.0,54050.0
20230918,1587,23.03,23.77,23.03,23.54,278298.0,72000.0,0.0,-1000.0,71000.0
20230918,2059,834.16,837.09,793.08,793.08,1914273.0,-790000.0,-47000.0,22832.0,-814168.0
20230918,2201,77.05,79.02,77.05,78.08,5270912.0,211953.0,0.0,56493.0,268446.0
20230918,2204,86.54,87.34,85.92,86.27,2188358.0,-807180.0,0.0,12524.0,-794656.0
20230918,2206,68.07,68.53,67.43,67.7,2301086.0,-110000.0,41394.0,-115691.0,-184297.0
20230918,2231,136.05,137.94,136.05,136.99,263800.0,66000.0,0.0,-2002.0,63998.0
20230918,2233,106.97,110.66,106.97,110.2,1058651.0,215000.0,0.0,-999.0,214001.0
20230918,2243,15.45,16.15,15.25,15.7,170214.0,7000.0,0.0,-28000.0,-21000.0
20230918,2301,111.67,111.67,108.5,109.86,34850092.0,6141979.0,-3976094.0,-642590.0,1523295.0
20230918,2302,16.89,17.17,16.75,16.98,186002.0,78000.0,0.0,1000.0,79000.0
20230918,2303,41.73300453520979,41.99995270394063,41.19910480331796,41.377071380615234,42531234.0,-12162723.0,1502257.0,-64959.0,-10725425.0
20230918,2305,21.5,23.3,21.5,23.0,1710341.0,82000.0,0.0,-1619.0,80381.0
20230918,2308,324.1,325.06,318.79,318.79,5095564.0,-3392604.0,-122000.0,-146441.0,-3661045.0
20230918,2312,14.79,14.89,14.7,14.75,5135670.0,-317000.0,0.0,-32372.0,-349372.0
20230918,2313,51.45365341622099,55.874717528456024,51.171458598057434,54.181541442871094,146022879.0,-10061225.0,13105000.0,938583.0,3982358.0
20230918,2314,91.62,93.97,91.03,91.97,373868.0,-93000.0,0.0,-1000.0,-94000.0
20230918,2316,36.34,37.76,36.34,36.83,3989803.0,-374000.0,0.0,-7101.0,-381101.0
20230918,2317,99.72807849293024,100.19849395751952,99.25766302834094,100.19849395751952,19079463.0,-4466341.0,-27000.0,-437829.0,-4931170.0
20230918,2323,10.84,10.89,10.57,10.61,9527703.0,-3412800.0,25000.0,-33719.0,-3421519.0
20230918,2324,28.31802465387918,28.407923487779403,27.8685321990557,27.913480758666992,15722858.0,-2986163.0,-118132.0,-41600.0,-3145895.0
20230918,2327,100.62634952498723,103.94800013677,99.84479054250828,102.58026123046876,12228267.0,459095.0,110000.0,-15750.0,553345.0
