date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20230607,713,35.575458125364726,35.66243714851948,35.543827744341634,35.63080978393555,8200791.0,819425.0,0.0,-2319114.0,-1499689.0
20230607,878,14.941837964642326,15.04593522674802,14.941837964642326,15.037927627563477,42640846.0,6197544.0,0.0,6387010.0,12584554.0
20230607,1319,44.32,44.59,43.93,44.24,3485199.0,-594000.0,-4245.0,-59321.0,-657566.0
20230607,1471,9.45,9.78,9.39,9.68,1930999.0,196000.0,0.0,-11000.0,185000.0
20230607,1522,25.24,25.33,25.07,25.11,811319.0,16000.0,0.0,1000.0,17000.0
20230607,1524,20.02,20.15,19.8,19.85,959100.0,-133000.0,0.0,0.0,-133000.0
20230607,1536,67.39,68.14,66.92,68.14,1120217.0,216000.0,-26.0,4797.0,220771.0
20230607,1582,50.96,50.96,50.54,50.88,138760.0,2000.0,0.0,985.0,2985.0
20230607,1587,20.47,20.56,20.38,20.42,61974.0,-1000.0,0.0,0.0,-1000.0
20230607,2059,415.85,422.54,412.03,417.76,863020.0,56960.0,-100000.0,-5148.0,-48188.0
20230607,2201,82.47,83.58,82.01,83.03,9534980.0,1502003.0,-50000.0,-740557.0,711446.0
20230607,2204,85.04,87.15,83.35,84.02,5084948.0,1220630.0,-1599000.0,78635.0,-299735.0
20230607,2206,82.59,84.82,81.24,84.55,46201778.0,926348.0,-993.0,85603.0,1010958.0
20230607,2231,153.3,154.63,151.08,151.52,879768.0,88000.0,0.0,-14653.0,73347.0
20230607,2233,95.96,96.39,95.08,95.52,135001.0,16000.0,-35000.0,0.0,-19000.0
20230607,2243,18.7,18.8,18.6,18.7,42000.0,-3000.0,0.0,0.0,-3000.0
20230607,2301,85.23,87.29,83.8,86.12,18733973.0,-4555886.0,1719542.0,730632.0,-2105712.0
20230607,2302,19.61,19.61,19.38,19.38,985310.0,402000.0,0.0,0.0,402000.0
20230607,2303,42.232784187393115,42.73061533298627,42.06683941715099,42.56467056274414,41388320.0,945543.0,662947.0,2924726.0,4533216.0
20230607,2305,23.0,23.2,23.0,23.0,126935.0,12000.0,0.0,1000.0,13000.0
20230607,2308,299.04,308.88,298.1,307.94,13081816.0,4886970.0,478063.0,1485832.0,6850865.0
20230607,2312,13.09,13.23,13.0,13.09,12282269.0,2190000.0,0.0,69597.0,2259597.0
20230607,2313,42.04713553391045,42.04713553391045,41.38867856633119,41.48274230957031,8250150.0,-2169800.0,-2000.0,-413624.0,-2585424.0
