date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20230719,0713,37.72861942377692,37.873050792216425,37.03855912143142,37.05460739135742,10839186.0,1744427.0,1817300.0,-72873.0,0.0
20230719,0878,17.304029810216516,17.3921103646861,16.68745829246096,16.783546447753906,179497964.0,27400498.0,17057000.0,10343498.0,0.0
20230719,1319,50.62,50.62,48.13,48.41,6501141.0,553000.0,3238000.0,-2685000.0,-3500.0
20230719,1471,15.6,15.7,14.25,14.55,9000146.0,1429000.0,832000.0,597000.0,0.0
20230719,1522,29.63,29.97,29.41,29.54,4905906.0,977000.0,2231000.0,-1254000.0,83000.0
20230719,1524,19.29,19.29,18.86,18.86,1658601.0,198000.0,404000.0,-206000.0,0.0
20230719,1536,64.38,65.83,64.29,64.77,1309034.0,227000.0,601000.0,-374000.0,0.0
20230719,1582,51.6,51.69,51.42,51.51,155000.0,3000.0,81088.0,-78088.0,0.0
20230719,1587,20.47,20.56,20.42,20.47,47363.0,4000.0,2000.0,2000.0,0.0
20230719,2059,874.72,915.83,871.86,915.83,3031231.0,747000.0,941423.0,-194423.0,346000.0
20230719,2201,74.6,75.25,73.12,73.12,12239059.0,1116940.0,3095348.0,-1978408.0,0.0
20230719,2204,76.29,76.82,74.25,74.61,4659751.0,2613018.0,1129000.0,1484018.0,-1216349.0
20230719,2206,69.7,71.49,68.9,70.33,15537255.0,2100100.0,8151000.0,-6050900.0,-1470.0
20230719,2231,141.3,142.64,137.3,137.3,1033397.0,272000.0,211000.0,61000.0,-93000.0
20230719,2233,99.01,99.44,98.14,98.14,128350.0,6000.0,52000.0,-46000.0,0.0
20230719,2243,17.3,17.3,16.55,16.8,147000.0,5000.0,48000.0,-43000.0,0.0
20230719,2301,128.47,129.37,121.31,122.2,60598123.0,24231223.0,26005329.0,-1774106.0,-1828000.0
20230719,2302,17.74,17.74,17.08,17.08,737323.0,92000.0,339000.0,-247000.0,-29000.0
20230719,2303,42.97876199393987,43.15672856381065,42.22240831502652,42.26689910888672,49206010.0,13755542.0,35742317.0,-21986775.0,-2955984.0
20230719,2305,21.75,22.4,21.75,21.95,376018.0,80000.0,115000.0,-35000.0,0.0
20230719,2308,354.0,357.86,342.91,344.35,8453497.0,4109258.0,3282417.0,826841.0,-1178856.0
20230719,2312,17.08,17.13,15.46,15.56,97213603.0,24298500.0,22165500.0,2133000.0,0.0
20230719,2313,45.433478433934326,45.668641369501586,42.89371801214759,42.98778533935547,18637483.0,3049758.0,6151000.0,-3101242.0,-20000.0
20230719,2314,107.36,107.83,104.54,105.01,586755.0,117000.0,256121.0,-139121.0,0.0
20230719,2316,32.41,36.43,31.72,36.43,24575916.0,2023000.0,1728000.0,295000.0,0.0
20230719,2317,106.31389354231172,106.78430900046354,101.60973896079348,102.08015441894533,54580337.0,13337847.0,20123816.0,-6785969.0,-356759.0
20230719,2323,13.04,13.22,12.53,12.58,28908478.0,11762100.0,5297000.0,6465100.0,456000.0
20230719,2324,30.565487158606828,30.835181947664655,27.913480969268413,27.958431243896484,163037014.0,51227728.0,69060577.0,-17832849.0,-1851000.0
20230719,2327,95.9369666285594,96.23005302661292,94.7646210363454,94.96001434326172,9997526.0,394552.0,1465951.0,-1071399.0,-900.0
20230719,2328,39.72,39.76,37.91,38.23,10670411.0,3161000.0,2352000.0,809000.0,0.0
20230719,2329,32.45,32.73,29.29,29.48,75464712.0,10406000.0,16837000.0,-6431000.0,0.0
20230719,2330,557.1672754074333,560.0294360687728,552.3970076385341,554.3051147460938,22499123.0,17644001.0,16910779.0,733222.0,-396086.0
20230719,2331,28.87,28.92,27.72,27.82,6368945.0,2272000.0,1787000.0,485000.0,0.0
20230719,2332,21.73,22.02,20.62,20.76,11897243.0,2857000.0,4171000.0,-1314000.0,0.0
20230719,2337,31.417121921206345,32.00619145914385,31.22076416015625,31.22076416015625,7742590.0,1968178.0,3496020.0,-1527842.0,-24000.0
20230719,2338,76.02,76.77,75.07,75.07,1893700.0,409000.0,552000.0,-143000.0,-48000.0
20230719,2340,53.57,55.15,51.4,52.58,18477213.0,3262000.0,4434448.0,-1172448.0,0.0
