date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20230704,713,36.78981858730077,36.91017909130424,36.64538720685452,36.82994079589844,8576594.0,-184237.0,0.0,1236251.0,1052014.0
20230704,878,15.630475974930423,15.886713035618897,15.630475974930423,15.822653770446776,86035603.0,-943213.0,0.0,41387909.0,40444696.0
20230704,1319,48.78,49.24,48.13,48.22,2650802.0,-375000.0,-5000.0,9232.0,-370768.0
20230704,1471,14.65,14.8,14.4,14.8,6315777.0,266000.0,0.0,1000.0,267000.0
20230704,1522,33.54,34.7,32.46,32.51,19336401.0,-3048000.0,0.0,-59274.0,-3107274.0
20230704,1524,20.37,21.1,20.37,21.01,3918753.0,-54000.0,0.0,0.0,-54000.0
20230704,1536,68.73,68.73,67.96,67.96,730994.0,-202000.0,1000.0,-74229.0,-275229.0
20230704,1582,51.22,51.22,50.96,51.13,129150.0,-36000.0,0.0,0.0,-36000.0
20230704,1587,20.84,20.94,20.8,20.94,40077.0,-4000.0,0.0,0.0,-4000.0
20230704,2059,668.23,669.19,659.63,666.32,325228.0,54000.0,5000.0,18000.0,77000.0
20230704,2201,76.55,77.47,75.9,76.27,8525764.0,882000.0,0.0,342019.0,1224019.0
20230704,2204,81.15,83.26,80.05,82.58,6758798.0,1061000.0,-547000.0,790203.0,1304203.0
20230704,2206,78.29,80.35,78.11,78.11,16648012.0,3418050.0,-332665.0,83404.0,3168789.0
20230704,2231,147.08,147.08,144.41,144.41,386545.0,-56000.0,0.0,-4000.0,-60000.0
20230704,2233,97.26,97.7,96.39,96.39,139010.0,-1000.0,-33000.0,0.0,-34000.0
20230704,2243,17.95,17.95,17.65,17.65,119125.0,-3000.0,0.0,3000.0,0.0
20230704,2301,103.4,108.33,102.06,106.54,62957879.0,-16442503.0,3520000.0,1904813.0,-11017690.0
20230704,2302,18.47,18.56,18.29,18.42,714534.0,-51000.0,0.0,0.0,-51000.0
20230704,2303,43.15673117804498,43.42367935180664,43.112240381489734,43.42367935180664,29983726.0,2554956.0,2130956.0,624972.0,5310884.0
20230704,2305,23.45,23.5,23.1,23.3,315952.0,-40000.0,0.0,2000.0,-38000.0
20230704,2308,351.59,357.37,345.32,354.0,10611053.0,-314261.0,229000.0,-321701.0,-406962.0
20230704,2312,14.51,15.7,14.22,15.61,65514944.0,4268000.0,9000.0,1749763.0,6026763.0
20230704,2313,42.37635896305251,42.423390831053375,41.67087017813498,42.28229522705078,6841690.0,1356800.0,319000.0,-426692.0,1249108.0
20230704,2314,104.78,105.01,103.84,104.07,359547.0,-38000.0,-31000.0,0.0,-69000.0
20230704,2316,27.43,27.48,27.19,27.39,109084.0,-8000.0,0.0,-1000.0,-9000.0
20230704,2317,105.3730635209517,105.84347898309882,103.02098621021618,103.49140167236328,79691146.0,1645601.0,-2129000.0,-6246258.0,-6729657.0
