date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20200909,2883,7.017565867154041,7.017565867154041,6.88791107233487,6.968945026397705,18113280.0,3165000.0,13270959.0,-10105959.0,1586000.0
20200909,2884,18.9449553561405,19.052392959594727,18.801704105579105,19.052392959594727,35173528.0,8542211.0,12199670.0,-3657459.0,5000.0
20200909,2885,13.231090545654297,13.267439578352464,13.15839248025796,13.231090545654297,22750695.0,6725736.0,7957960.0,-1232224.0,5000.0
20200909,2886,22.10068351369732,22.21619198201678,22.0236783908114,22.13918685913086,21908152.0,4561048.0,10958000.0,-6396952.0,463000.0
20200909,2887,9.049100425618327,9.084038734436035,9.014161324458884,9.084038734436035,15118711.0,4948579.0,6189887.0,-1241308.0,6000.0
20200909,2890,8.143647193908691,8.143647193908691,8.068935028352444,8.143647193908691,16243102.0,3489755.0,10983000.0,-7493245.0,1153000.0
20200909,2891,14.818781315865133,14.85808782753442,14.700860281409955,14.779473304748535,26947078.0,10826666.0,14641628.0,-3814962.0,688000.0
20200909,2892,15.647897162948102,15.72312831878662,15.535052840393796,15.72312831878662,18531445.0,4441498.0,10749819.0,-6308321.0,599000.0
20200909,3037,64.11585576046633,66.35766889894418,63.48815081828084,66.26799774169922,30867722.0,13257000.0,6421333.0,6835667.0,-931000.0
20200909,3049,9.128474002290778,9.221717198002985,8.969961103119836,9.193743705749512,3861915.0,1896000.0,372000.0,1524000.0,0.0
20200909,3189,56.31344061224645,57.74135537026434,55.599483233237514,57.47362518310547,4787022.0,1947000.0,885667.0,1061333.0,-190000.0
20200909,3231,23.56203624336452,23.875675201416016,23.52283212137878,23.875675201416016,16755677.0,5241963.0,6287953.0,-1045990.0,-4863000.0
20200909,3450,58.51260566667096,59.61315695634548,57.96233177111175,59.338016510009766,932499.0,321000.0,134000.0,187000.0,0.0
20200909,3481,8.911328903856479,9.22797532062995,8.847999620501785,9.182740211486816,186059521.0,48723000.0,51593879.0,-2870879.0,8526000.0
20200909,3576,19.2948011141562,21.119985823698137,19.20788764689678,20.5985050201416,36140325.0,4456000.0,3381500.0,1074500.0,0.0
20200909,3711,47.06387447243024,47.992767333984375,46.83165199525895,47.992767333984375,7879453.0,1994000.0,3666014.0,-1672014.0,22000.0
20200909,4906,20.849794379451627,21.23235941393698,20.73502516097998,20.926307678222656,5092135.0,1198000.0,1277000.0,-79000.0,0.0
20200909,4919,37.853978394210216,38.025264030454814,37.1688391950465,37.98244094848633,1931226.0,371000.0,388000.0,-17000.0,0.0
20200909,4958,98.28020773643306,98.68299547305776,96.66905678993416,97.4746322631836,3193396.0,895050.0,1169379.0,-274329.0,-569000.0
20200909,4989,17.126295722849335,17.426755905151367,17.026140609495144,17.426755905151367,52605.0,15000.0,2000.0,13000.0,0.0
20200909,6116,7.723980427462141,7.939283676566944,7.697067842149914,7.90339994430542,69245850.0,17487000.0,21380167.0,-3893167.0,0.0
20200909,6213,103.2770116776136,109.44893994943936,100.808236524527,106.98017120361328,12688816.0,2033000.0,2623500.0,-590500.0,2603000.0
20200909,6285,64.5655496446413,65.9549331665039,63.01270662997075,65.9549331665039,5576538.0,1014000.0,1182933.0,-168933.0,38000.0
20200909,6443,21.367495001454753,23.086183547973633,20.624277523743,23.086183547973633,43579483.0,2005000.0,2399000.0,-394000.0,96000.0
20200909,8039,38.47016415642143,39.30154353614008,38.01668449475672,39.2259635925293,910774.0,238000.0,172000.0,66000.0,0.0
20200909,8112,18.96575343458339,19.0615408450666,18.901896453710208,18.997682571411133,1162946.0,314176.0,489000.0,-174824.0,2000.0
20200909,0713,21.3,21.41,21.25,21.41,89600.0,2000.0,8000.0,-6000.0,0.0
20200909,0878,10.11,10.12,10.03,10.11,36227560.0,128001.0,4717000.0,-4588999.0,0.0
20200909,1319,31.87,32.34,31.45,32.21,873706.0,357000.0,175167.0,181833.0,0.0
20200909,1471,4.0,4.12,3.95,3.98,153678.0,,,,
20200909,1522,18.4,18.56,18.15,18.19,329651.0,70000.0,36000.0,34000.0,0.0
20200909,1524,8.25,8.31,8.2,8.31,291732.0,25000.0,5000.0,20000.0,0.0
20200909,1536,89.54,90.98,88.46,90.08,1161101.0,364000.0,324667.0,39333.0,-20000.0
20200909,1582,60.7,61.65,60.56,61.14,591001.0,202000.0,130000.0,72000.0,0.0
20200909,1587,20.21,20.52,19.98,20.33,1604491.0,169000.0,123000.0,46000.0,0.0
20200909,2059,279.03,279.03,276.28,278.11,161438.0,18000.0,61333.0,-43333.0,0.0
20200909,2201,32.32,33.46,31.91,32.99,4088804.0,3651000.0,934000.0,2717000.0,0.0
20200909,2204,28.92,29.4,28.78,29.27,1005548.0,656000.0,346000.0,310000.0,0.0
20200909,2206,19.07,19.61,18.95,19.61,2075387.0,1170761.0,473167.0,697594.0,0.0
20200909,2231,136.43,140.41,134.05,139.22,4919997.0,323000.0,862000.0,-539000.0,0.0
20200909,2233,60.9,63.8,60.34,61.38,4052971.0,452000.0,496000.0,-44000.0,90000.0
20200909,2243,11.08,11.47,11.08,11.47,32770.0,2000.0,0.0,2000.0,0.0
20200909,2301,34.22,34.26,33.85,34.26,5144786.0,1226586.0,3565745.0,-2339159.0,340000.0
20200909,2302,9.76,9.93,9.63,9.84,468800.0,63000.0,16000.0,47000.0,0.0
20200909,2305,9.1,9.49,8.81,8.85,10871909.0,1175000.0,1194000.0,-19000.0,0.0
20200909,2308,164.11,165.91,160.51,165.46,6699797.0,2367010.0,3600043.0,-1233033.0,-91000.0
20200909,2312,9.85,10.21,9.72,10.17,26057015.0,4546000.0,5022500.0,-476500.0,0.0
20200909,2314,55.95,57.35,55.14,56.89,652740.0,707000.0,277000.0,430000.0,0.0
20200909,2316,29.25,29.82,28.87,29.59,1064815.0,847185.0,596000.0,251185.0,0.0
20200909,2323,6.7,6.92,6.64,6.88,9622038.0,6190000.0,1085000.0,5105000.0,0.0
20200909,2328,15.61,15.91,15.43,15.82,2036600.0,693000.0,328000.0,365000.0,0.0
20200909,2329,9.22,9.31,9.09,9.26,3657864.0,492000.0,706000.0,-214000.0,0.0
20200909,2331,11.36,11.49,11.0,11.49,3599330.0,568000.0,1657000.0,-1089000.0,0.0
20200909,2332,17.15,17.73,16.81,17.63,9752154.0,2151000.0,2968000.0,-817000.0,0.0
20200909,2338,27.4,27.63,26.49,27.31,11072027.0,878000.0,3798000.0,-2920000.0,0.0
20200909,2340,19.9,21.15,19.9,21.1,12929374.0,2676000.0,2621000.0,55000.0,500000.0
20200909,2342,26.65,27.29,26.33,27.16,2163445.0,688000.0,317000.0,371000.0,0.0
20200909,2345,197.65,199.92,195.83,198.56,3390571.0,1317000.0,2091312.0,-774312.0,-409000.0
20200909,2347,32.13,32.59,31.76,32.36,4524182.0,2228230.0,2436880.0,-208650.0,262000.0
20200909,2349,11.55,12.0,11.37,11.85,5794635.0,1912000.0,886000.0,1026000.0,0.0
20200909,2351,43.04,47.37,42.78,47.01,4539719.0,662740.0,693000.0,-30260.0,80000.0
20200909,2352,17.51,17.87,17.46,17.78,7048565.0,927741.0,2674000.0,-1746259.0,1000.0
20200909,2354,45.47,45.73,44.94,45.38,1972787.0,780491.0,1159323.0,-378832.0,225000.0
20200909,2356,18.05,18.09,17.93,17.97,11136673.0,1425824.0,9031732.0,-7605908.0,682000.0
20200909,2357,173.28,173.99,172.23,173.99,1620708.0,919533.0,1097179.0,-177646.0,65000.0
20200909,2359,16.76,16.89,16.5,16.89,430266.0,72000.0,74000.0,-2000.0,0.0
20200909,2360,131.29,134.32,130.43,133.45,546450.0,338231.0,151667.0,186564.0,2000.0
20200909,2362,24.35,24.68,24.23,24.68,325919.0,185000.0,57333.0,127667.0,0.0
20200909,2363,11.18,11.5,11.09,11.41,6450798.0,3758000.0,417000.0,3341000.0,0.0
20200909,2365,9.24,9.66,9.2,9.52,1424420.0,554000.0,126000.0,428000.0,0.0
20200909,2368,49.17,50.33,48.19,49.26,32562114.0,7125000.0,7179000.0,-54000.0,0.0
20200909,2374,10.32,10.4,10.25,10.4,371569.0,52000.0,52000.0,0.0,0.0
20200909,2375,44.96,44.96,44.26,44.74,438431.0,83000.0,135000.0,-52000.0,0.0
20200909,2376,59.46,60.77,59.0,60.61,11965722.0,5053000.0,5487333.0,-434333.0,-69000.0
20200909,2377,105.75,106.14,101.83,105.75,6776264.0,1292582.0,2203425.0,-910843.0,79000.0
20200909,2379,287.38,288.94,275.73,276.51,6520786.0,2111821.0,2028460.0,83361.0,-77000.0
20200909,2380,5.47,5.48,5.27,5.47,793883.0,100000.0,29000.0,71000.0,0.0
20200909,2382,55.48,55.7,54.43,55.7,13942749.0,5680861.0,3402056.0,2278805.0,-905000.0
20200909,2383,133.28,135.01,131.55,134.58,4037586.0,1302000.0,700218.0,601782.0,-101000.0
20200909,2385,62.59,63.25,62.44,63.17,1318624.0,571000.0,1107871.0,-536871.0,170000.0
20200909,2387,44.35,46.29,44.15,45.96,6481454.0,1354000.0,1177000.0,177000.0,325000.0
20200909,2388,36.2,37.3,35.62,37.26,1650185.0,64000.0,102000.0,-38000.0,0.0
20200909,2390,17.51,17.51,17.31,17.51,2731689.0,551000.0,715000.0,-164000.0,0.0
20200909,2392,32.67,32.99,32.19,32.91,3251932.0,911843.0,745667.0,166176.0,0.0
20200909,2393,27.42,27.83,27.35,27.5,2898896.0,645000.0,1361333.0,-716333.0,0.0
20200909,2395,233.01,233.01,226.17,227.78,867743.0,305524.0,624372.0,-318848.0,-3994.0
20200909,2399,10.01,10.19,9.92,10.01,2044570.0,408000.0,244000.0,164000.0,0.0
20200909,2401,11.69,12.45,11.55,12.36,9166519.0,2745000.0,580000.0,2165000.0,0.0
20200909,2402,14.12,14.54,14.08,14.37,1723161.0,1101000.0,115000.0,986000.0,0.0
20200909,2404,142.99,144.07,142.26,143.71,1268925.0,262000.0,939967.0,-677967.0,3000.0
20200909,2405,9.16,9.28,9.03,9.23,1084002.0,275000.0,87000.0,188000.0,0.0
20200909,2412,89.73,90.14,89.32,89.73,5289879.0,2165018.0,2785471.0,-620453.0,106000.0
20200909,2413,16.15,17.22,15.76,16.78,3039109.0,412000.0,274000.0,138000.0,0.0
20200909,2417,71.89,74.82,71.24,73.84,26836249.0,4409000.0,6084000.0,-1675000.0,-625000.0
20200909,2419,19.61,19.79,19.39,19.7,388780.0,120000.0,40000.0,80000.0,0.0
20200909,2421,48.95,51.54,48.61,51.12,6181814.0,3953000.0,1794000.0,2159000.0,-525000.0
20200909,2426,14.45,15.22,14.36,15.09,5722892.0,2349000.0,250000.0,2099000.0,0.0
20200909,2427,9.32,9.41,9.28,9.37,142303.0,0.0,6000.0,-6000.0,0.0
20200909,2428,90.47,90.89,88.8,89.64,754962.0,164000.0,161000.0,3000.0,0.0
20200909,2431,9.75,10.73,9.61,10.59,2696399.0,423000.0,228000.0,195000.0,0.0
20200909,2436,26.19,26.67,25.97,26.45,1732562.0,355000.0,244000.0,111000.0,0.0
20200909,2439,118.06,120.0,117.28,120.0,1613308.0,411490.0,435333.0,-23843.0,-15000.0
20200909,2441,39.31,39.92,38.55,39.39,2271833.0,437685.0,1006667.0,-568982.0,0.0
20200909,2444,15.0,15.2,14.85,15.2,391432.0,37000.0,13000.0,24000.0,0.0
20200909,2451,47.67,48.26,47.52,47.81,583235.0,148636.0,257667.0,-109031.0,0.0
20200909,2453,13.84,14.07,13.76,14.07,354324.0,114000.0,10000.0,104000.0,0.0
20200909,2454,421.31,424.85,415.63,422.02,10096718.0,5246385.0,6002166.0,-755781.0,-131000.0
20200909,2455,67.31,69.42,66.79,69.25,1027408.0,407000.0,186167.0,220833.0,0.0
20200909,2457,9.69,10.03,9.61,9.93,2055647.0,1192000.0,163000.0,1029000.0,0.0
20200909,2458,103.09,105.17,102.74,105.17,4755405.0,1249235.0,1399517.0,-150282.0,13000.0
20200909,2460,14.05,14.05,13.37,13.71,660390.0,55000.0,2000.0,53000.0,0.0
20200909,2461,11.79,12.05,11.68,12.02,903124.0,219000.0,121000.0,98000.0,0.0
20200909,2464,37.24,37.41,36.9,37.15,1646105.0,229921.0,485000.0,-255079.0,0.0
20200909,2465,11.89,12.11,11.49,11.58,1641933.0,19000.0,2000.0,17000.0,0.0
20200909,2466,27.04,27.22,26.81,27.18,124549.0,3000.0,37000.0,-34000.0,0.0
20200909,2467,20.11,20.26,20.04,20.22,296945.0,84000.0,30000.0,54000.0,0.0
20200909,2468,12.2,12.37,12.02,12.24,341858.0,2000.0,8000.0,-6000.0,0.0
20200909,2472,43.96,43.96,42.86,43.49,3958801.0,590000.0,687000.0,-97000.0,0.0
20200909,2474,136.34,137.07,135.26,135.98,4122452.0,1110514.0,2321480.0,-1210966.0,-667000.0
20200909,2476,16.03,16.03,15.91,15.99,100235.0,3000.0,35000.0,-32000.0,0.0
20200909,2478,53.87,54.1,53.16,53.87,1299025.0,139000.0,393000.0,-254000.0,0.0
20200909,2484,18.15,18.15,17.87,18.07,1355803.0,245000.0,290000.0,-45000.0,0.0
20200909,2486,11.11,11.39,10.78,11.39,2989411.0,297000.0,640000.0,-343000.0,0.0
20200909,2492,136.06,138.2,135.21,138.2,5869029.0,1213000.0,1846191.0,-633191.0,2000.0
20200909,2493,24.9,25.29,24.83,25.1,143318.0,17000.0,9000.0,8000.0,0.0
20200909,2495,10.85,10.98,10.72,10.93,411187.0,44000.0,9000.0,35000.0,0.0
20200909,2497,15.1,15.42,15.1,15.42,83446.0,5000.0,2000.0,3000.0,0.0
20200909,2498,30.15,31.2,30.1,31.0,6413338.0,2195000.0,466000.0,1729000.0,0.0
20200909,2801,13.64,13.68,13.53,13.64,8007394.0,1399000.0,5025000.0,-3626000.0,4000.0
20200909,2812,7.69,7.69,7.56,7.59,5501344.0,168212.0,3273000.0,-3104788.0,2000.0
20200909,2820,11.49,11.53,11.45,11.49,573086.0,106000.0,293423.0,-187423.0,0.0
20200909,2836,7.07,7.14,7.07,7.1,837039.0,75000.0,60000.0,15000.0,0.0
20200909,2838,6.93,6.97,6.83,6.9,2600681.0,243000.0,780003.0,-537003.0,0.0
20200909,2845,7.46,7.46,7.39,7.43,2826911.0,486000.0,1026000.0,-540000.0,1000.0
20200909,2851,15.97,16.04,15.93,15.97,399978.0,53000.0,89000.0,-36000.0,-1000.0
20200909,2852,9.88,9.88,9.76,9.84,93712.0,5000.0,24711.0,-19711.0,0.0
20200909,2855,10.42,10.49,10.33,10.46,4229819.0,1776960.0,927000.0,849960.0,1000.0
20200909,2867,8.8,8.86,8.75,8.83,1444685.0,483000.0,532384.0,-49384.0,1000.0
20200909,2880,14.12,14.16,14.0,14.12,8016209.0,1430000.0,5648000.0,-4218000.0,6000.0
20200909,2881,26.45,26.67,26.2,26.54,17635878.0,3986726.0,8670000.0,-4683274.0,282000.0
20200909,2889,8.72,8.83,8.65,8.83,5290154.0,541345.0,455000.0,86345.0,0.0
20200909,2897,5.59,5.64,5.54,5.63,1480553.0,480000.0,231000.0,249000.0,1000.0
20200909,3005,34.26,34.62,34.0,34.18,2350346.0,818739.0,1119167.0,-300428.0,-4000.0
20200909,3006,31.43,31.95,31.22,31.61,1221770.0,348950.0,634000.0,-285050.0,0.0
20200909,3008,2845.76,2866.15,2776.45,2857.99,704240.0,296040.0,428660.0,-132620.0,-2000.0
20200909,3010,41.67,41.89,41.23,41.82,390679.0,77000.0,192000.0,-115000.0,0.0
20200909,3011,6.94,6.94,6.44,6.56,924820.0,7000.0,10000.0,-3000.0,0.0
20200909,3013,13.18,13.37,13.08,13.37,259708.0,92000.0,8000.0,84000.0,0.0
20200909,3014,51.05,51.76,49.63,51.12,7092165.0,1450000.0,1011000.0,439000.0,0.0
20200909,3016,63.3,64.97,63.21,64.51,2429336.0,508000.0,466000.0,42000.0,0.0
20200909,3017,55.76,56.72,54.89,55.76,11280840.0,2735531.0,2352000.0,383531.0,-116000.0
20200909,3019,54.45,54.79,53.86,54.79,1234817.0,213000.0,204667.0,8333.0,0.0
20200909,3022,34.38,35.05,34.34,34.77,343243.0,161000.0,56000.0,105000.0,0.0
20200909,3023,154.15,155.86,152.87,154.58,890839.0,504195.0,304897.0,199298.0,8000.0
20200909,3024,11.88,12.39,11.74,12.16,3927756.0,398000.0,219000.0,179000.0,0.0
20200909,3025,19.68,19.83,19.33,19.73,106982.0,1000.0,4000.0,-3000.0,0.0
20200909,3026,71.75,72.79,71.06,72.79,1125439.0,317341.0,147167.0,170174.0,0.0
20200909,3028,13.62,13.65,13.42,13.65,206149.0,22000.0,36000.0,-14000.0,0.0
20200909,3029,28.72,29.14,28.72,29.0,801426.0,143000.0,142000.0,1000.0,0.0
20200909,3030,47.76,48.78,47.05,48.7,1293593.0,363000.0,220000.0,143000.0,0.0
20200909,3031,11.51,11.74,11.47,11.7,312179.0,140000.0,51000.0,89000.0,0.0
20200909,3032,35.86,36.44,35.36,36.09,3163455.0,377000.0,594000.0,-217000.0,0.0
20200909,3033,12.53,13.18,12.46,13.18,6017849.0,1746000.0,740000.0,1006000.0,0.0
20200909,3034,157.1,157.1,153.15,156.44,5921563.0,2120000.0,2484319.0,-364319.0,-879000.0
20200909,3035,39.99,39.99,39.45,39.77,1046916.0,183000.0,335000.0,-152000.0,0.0
20200909,3036,29.18,29.45,28.88,29.45,1660577.0,293924.0,811833.0,-517909.0,0.0
20200909,3041,40.0,41.5,39.5,41.17,931399.0,839000.0,200000.0,639000.0,0.0
20200909,3042,59.45,60.12,57.66,59.83,9936856.0,1144958.0,3785667.0,-2640709.0,996000.0
20200909,3044,86.51,86.89,84.58,86.12,3073358.0,873058.0,1513000.0,-639942.0,-398000.0
20200909,3045,81.79,82.19,81.13,81.38,6413868.0,796870.0,6061000.0,-5264130.0,127000.0
20200909,3047,13.1,13.55,13.01,13.14,8663364.0,1076000.0,1513000.0,-437000.0,0.0
20200909,3048,12.48,12.48,12.3,12.44,832835.0,97000.0,343000.0,-246000.0,0.0
20200909,3050,9.22,9.51,9.13,9.43,1875647.0,150000.0,209000.0,-59000.0,0.0
20200909,3051,8.15,8.72,8.15,8.32,371919.0,,,,
20200909,3058,7.63,8.03,7.36,7.98,1344118.0,123000.0,65000.0,58000.0,0.0
20200909,3059,23.44,23.89,23.31,23.89,575584.0,113000.0,128000.0,-15000.0,0.0
20200909,3060,13.07,13.16,12.8,12.89,776801.0,180000.0,59000.0,121000.0,0.0
20200909,3062,15.16,15.75,15.11,15.5,2181602.0,1298000.0,85000.0,1213000.0,0.0
20200909,3090,31.88,32.06,31.7,31.92,293012.0,49000.0,98000.0,-49000.0,0.0
20200909,3092,34.38,34.84,34.38,34.75,312511.0,,,,
20200909,3138,72.48,72.48,70.71,71.68,195599.0,,,,
20200909,3149,17.35,17.66,17.12,17.35,491124.0,135000.0,25000.0,110000.0,0.0
20200909,3209,12.6,12.75,12.57,12.69,613427.0,115000.0,18000.0,97000.0,0.0
20200909,3305,22.93,23.64,22.26,23.26,762244.0,150000.0,70000.0,80000.0,0.0
20200909,3312,9.62,9.65,9.55,9.62,249649.0,3000.0,51000.0,-48000.0,0.0
20200909,3338,52.08,53.59,51.58,53.5,1078116.0,321000.0,154000.0,167000.0,0.0
20200909,3356,23.35,24.55,23.17,24.01,1756774.0,279000.0,303000.0,-24000.0,0.0
20200909,3376,110.6,112.18,110.21,111.78,994183.0,208000.0,328292.0,-120292.0,20134.0
20200909,3380,23.59,24.52,23.37,24.52,5459109.0,1919000.0,720000.0,1199000.0,0.0
20200909,3406,496.62,503.61,491.37,503.61,5481200.0,632000.0,820500.0,-188500.0,0.0
20200909,3413,146.38,147.57,143.22,146.78,1448555.0,620000.0,347500.0,272500.0,-20000.0
20200909,3437,23.49,23.54,22.8,23.1,3771200.0,384000.0,1369000.0,-985000.0,0.0
20200909,3443,246.18,248.53,241.47,242.88,1849761.0,297000.0,727500.0,-430500.0,0.0
20200909,3504,59.1,59.1,58.0,58.5,252258.0,49000.0,98000.0,-49000.0,0.0
20200909,3515,140.38,145.79,139.22,145.41,1261806.0,478000.0,280000.0,198000.0,-64000.0
20200909,3532,89.85,91.61,89.85,91.61,350520.0,79000.0,113000.0,-34000.0,0.0
20200909,3533,362.79,368.88,356.26,368.44,664558.0,180800.0,232500.0,-51700.0,31000.0
20200909,3535,17.21,17.63,17.21,17.54,466115.0,141000.0,105000.0,36000.0,0.0
20200909,3543,14.65,14.86,14.65,14.82,130965.0,12000.0,1000.0,11000.0,0.0
20200909,3545,35.79,36.24,35.51,36.13,1063202.0,278000.0,352000.0,-74000.0,0.0
20200909,3550,12.36,12.54,12.23,12.45,146261.0,17000.0,2000.0,15000.0,0.0
20200909,3563,242.09,245.05,240.39,244.21,200075.0,71000.0,31333.0,39667.0,0.0
20200909,3583,50.27,51.71,49.47,51.53,416500.0,146000.0,96000.0,50000.0,0.0
20200909,3591,10.12,10.25,10.12,10.25,184205.0,11000.0,8000.0,3000.0,0.0
20200909,3596,64.59,65.33,64.44,64.59,2876421.0,629000.0,1093629.0,-464629.0,0.0
20200909,3605,28.02,28.93,27.88,28.93,1683182.0,529000.0,204000.0,325000.0,0.0
20200909,3645,58.47,59.01,57.3,58.47,2242221.0,485000.0,680000.0,-195000.0,0.0
20200909,3653,244.88,246.98,240.67,244.88,1646636.0,262000.0,269500.0,-7500.0,-175000.0
20200909,3661,420.37,420.85,382.63,382.63,18788667.0,4267000.0,6628107.0,-2361107.0,-283000.0
20200909,3665,204.25,211.11,202.53,209.39,1776054.0,1142000.0,427833.0,714167.0,-258000.0
20200909,3673,44.25,46.14,44.21,45.51,3845700.0,1586000.0,1345500.0,240500.0,0.0
20200909,3686,19.37,22.26,18.7,22.26,4334408.0,397000.0,363000.0,34000.0,0.0
20200909,3694,28.0,29.96,27.96,29.81,1577016.0,493000.0,207000.0,286000.0,0.0
20200909,3701,12.69,12.69,12.64,12.64,9077.0,,,,
20200909,3702,30.07,30.49,29.99,30.45,2733766.0,881947.0,1603966.0,-722019.0,363000.0
20200909,3704,25.22,26.08,24.83,25.75,15078958.0,2329000.0,5165000.0,-2836000.0,25000.0
20200909,3706,21.51,21.66,21.44,21.66,2547697.0,189000.0,572927.0,-383927.0,1000.0
20200909,3712,30.97,31.68,30.65,31.6,1641235.0,103000.0,16000.0,87000.0,0.0
20200909,4551,152.25,159.02,150.56,158.17,924416.0,341000.0,255000.0,86000.0,21000.0
20200909,4904,50.05,50.21,49.72,50.13,2868314.0,1164000.0,1176667.0,-12667.0,215000.0
20200909,4915,33.19,34.12,32.96,33.5,5630600.0,1514000.0,1346000.0,168000.0,-600000.0
20200909,4916,20.05,20.1,19.91,20.05,115201.0,23000.0,7000.0,16000.0,0.0
20200909,4927,62.23,62.4,61.35,62.4,1201602.0,407000.0,470000.0,-63000.0,0.0
20200909,4934,26.41,28.68,26.41,28.24,7554096.0,178000.0,553000.0,-375000.0,0.0
20200909,4938,47.02,47.47,46.8,47.47,5693069.0,2605165.0,3098379.0,-493214.0,-755000.0
20200909,4952,23.97,23.97,23.44,23.82,216178.0,54000.0,16000.0,38000.0,0.0
20200909,4956,18.07,18.61,17.78,18.61,1970616.0,530000.0,421000.0,109000.0,0.0
20200909,4960,9.13,9.36,9.06,9.23,10503500.0,2499000.0,2940000.0,-441000.0,0.0
20200909,4961,38.37,39.81,37.6,39.15,1406745.0,744000.0,364000.0,380000.0,0.0
20200909,4967,42.29,43.18,41.88,43.06,387240.0,201000.0,68000.0,133000.0,0.0
20200909,4968,145.33,146.35,141.59,146.35,5594752.0,940000.0,743000.0,197000.0,234000.0
20200909,4977,88.49,93.38,87.68,89.71,2391836.0,262000.0,583000.0,-321000.0,48000.0
20200909,5222,45.59,47.54,43.64,46.46,1321307.0,,,,
20200909,5234,66.79,67.51,66.39,67.11,59310.0,7000.0,22000.0,-15000.0,0.0
20200909,5243,30.34,31.13,30.12,31.0,648100.0,276000.0,26000.0,250000.0,0.0
20200909,5258,18.45,18.7,18.17,18.54,153824.0,52000.0,21000.0,31000.0,0.0
20200909,5269,1323.7,1342.03,1264.16,1309.96,2191538.0,1061000.0,898499.0,162501.0,-226000.0
20200909,5388,61.0,61.0,59.79,60.28,1286442.0,133000.0,770500.0,-637500.0,0.0
20200909,5434,87.81,89.35,87.03,89.35,833424.0,279930.0,108500.0,171430.0,1000.0
20200909,5469,35.66,35.83,35.08,35.5,7596188.0,1229000.0,1015108.0,213892.0,-1534000.0
20200909,5471,41.48,42.4,40.95,42.24,3226303.0,999000.0,971000.0,28000.0,0.0
20200909,5484,12.92,13.23,12.67,13.17,79918.0,,,,
20200909,5876,32.99,33.15,32.58,32.95,3554774.0,881928.0,2831202.0,-1949274.0,1000.0
20200909,5880,14.56,14.59,14.41,14.56,14981363.0,2130000.0,7499312.0,-5369312.0,25000.0
20200909,6005,7.69,7.69,7.58,7.65,3271571.0,719169.0,1131117.0,-411948.0,1000.0
20200909,6024,28.19,28.22,28.0,28.22,207660.0,19000.0,30000.0,-11000.0,0.0
