date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20200807,2303,20.376620212545692,20.67849577965512,19.206851850200568,19.32005500793457,334380253.0,58035000.0,104062471.0,-46027471.0,-8433000.0
20200807,2313,43.95627202237781,44.697106162486314,43.462379455566406,43.462379455566406,49981435.0,5032000.0,5510500.0,-478500.0,394000.0
20200807,2317,65.51871013059449,65.51871013059449,64.44868469238281,64.44868469238281,21862438.0,6035100.0,10342146.0,-4307046.0,0.0
20200807,2324,13.900702476501465,13.975036646562907,13.82636688860661,13.900702476501465,7474901.0,4720000.0,3322230.0,1397770.0,10000.0
20200807,2327,90.4403007228731,91.57222092615058,88.28965759277344,88.28965759277344,86645761.0,4092000.0,5684850.0,-1592850.0,-20000.0
20200807,2330,389.6369387514321,390.0863469852861,384.69344817903794,389.1875305175781,36589460.0,23419913.0,20482568.0,2937345.0,65000.0
20200807,2337,26.308743304876447,26.351176114336628,25.67224145072621,25.757108688354492,27666693.0,2423900.0,11919089.0,-9495189.0,-194000.0
20200807,2344,12.205871968842402,12.25141543346544,11.932605923460216,12.11478328704834,22114353.0,5168000.0,11367526.0,-6199526.0,9000.0
20200807,2353,16.407579383078158,16.90247274792984,16.331443282826847,16.712129592895508,69915866.0,27785000.0,9188840.0,18596160.0,9000.0
20200807,2355,22.92190232049851,23.22464475658101,22.53266180984765,22.705657958984375,1101523.0,131000.0,533000.0,-402000.0,0.0
20200807,2367,23.975661291850123,24.4332114525219,23.88415161318511,24.204437255859375,9966363.0,2788000.0,636333.0,2151667.0,0.0
20200807,2369,9.939353957359389,10.028897171254338,9.849809889508917,9.984125137329102,975484.0,165000.0,72000.0,93000.0,0.0
20200807,2406,8.705737113952637,8.922150611877441,8.666389465332031,8.813943862915039,2626971.0,387000.0,143000.0,244000.0,0.0
20200807,2408,50.098754813857056,50.277042875228325,48.58331139304421,49.029029846191406,25918784.0,3454000.0,12238300.0,-8784300.0,-791000.0
20200807,2409,9.175001695100825,9.311942018908296,9.038061371293349,9.065449714660645,50574104.0,17086000.0,18032343.0,-946343.0,1830000.0
20200807,2449,27.46602091160859,27.46602091160859,26.87830290498663,26.995847702026367,20998615.0,2207000.0,4153333.0,-1946333.0,3000.0
20200807,2481,27.574795297030708,28.2034000238878,25.898514426787305,27.155725479125977,40393442.0,1641000.0,8861000.0,-7220000.0,0.0
20200807,2485,19.200000762939453,19.200000762939453,18.850000381469727,18.850000381469727,670096.0,137000.0,97000.0,40000.0,0.0
20200807,2489,9.687028394973163,9.780172701192134,9.361022295796756,9.500739097595217,7309468.0,979000.0,2000000.0,-1021000.0,0.0
20200807,2834,7.425528513378344,7.425528513378344,7.388948917388916,7.388948917388916,11458836.0,2444715.0,2718500.0,-273785.0,3000.0
20200807,2882,31.65635928908768,31.65635928908768,31.38074493408203,31.38074493408203,10408151.0,3806000.0,6251855.0,-2445855.0,-46000.0
20200807,2883,7.058083573313252,7.074290521010135,6.968945360980396,7.017566204071045,22444263.0,5435000.0,10136050.0,-4701050.0,7000.0
20200807,2884,19.33889284275739,19.33889284275739,19.26726722717285,19.26726722717285,14926219.0,3336000.0,5908170.0,-2572170.0,7000.0
20200807,2885,13.106666861222664,13.28142154619538,13.036763464250576,13.071714401245115,51685611.0,10566000.0,15431350.0,-4865350.0,719000.0
20200807,2886,23.711736714894677,23.784695200848684,23.63877822894067,23.675256729125977,31724271.0,8436000.0,10517210.0,-2081210.0,845000.0
20200807,2887,9.063990592956545,9.096712350417675,9.031268076254667,9.063990592956545,47323573.0,3197000.0,16133690.0,-12936690.0,5000.0
20200807,2890,8.181001058790208,8.181001058790208,8.10628890991211,8.10628890991211,19530916.0,2773000.0,7743490.0,-4970490.0,6000.0
20200807,2891,15.251159540555642,15.2904675532149,15.172545014684497,15.21185302734375,24893886.0,4426000.0,12372010.0,-7946010.0,11000.0
20200807,2892,16.588275909423828,16.625890683035003,16.550659528343697,16.588275909423828,102594294.0,28554400.0,13961120.0,14593280.0,6000.0
20200807,3037,67.7027587890625,68.86850439221753,66.80603350708816,67.7027587890625,59214293.0,16658000.0,11714293.0,4943707.0,761000.0
20200807,3049,8.787109745667347,8.787109745667347,8.625217999329063,8.66119384765625,3501780.0,874000.0,680000.0,194000.0,0.0
20200807,3189,73.04681262414312,73.57486052912981,70.84660742462073,71.02262115478516,13017372.0,2357000.0,3190166.0,-833166.0,823000.0
20200807,3231,27.63932670158991,27.67853082209903,27.325687755351566,27.36489486694336,17998910.0,9622000.0,7402430.0,2219570.0,9000.0
20200807,3450,66.58330122275594,67.22529318735229,65.48275356503555,65.66617584228516,1720820.0,417000.0,204000.0,213000.0,0.0
20200807,3481,7.572367204262676,7.581413964216646,7.355238437652587,7.355238437652588,91699494.0,12128000.0,56643593.0,-44515593.0,-5490000.0
20200807,3576,15.748729088218376,16.322358158360363,15.59228522751921,15.992087364196776,20077760.0,4659000.0,1312000.0,3347000.0,0.0
20200807,3711,53.76446763215945,53.76446763215945,52.711735650018326,52.86212921142578,13740153.0,2139000.0,5373490.0,-3234490.0,12000.0
