date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20200701,2303,11.49718831939725,11.640903721618375,11.461259468841968,11.569046020507812,41759557.0,15817000.0,10865638.0,4951362.0,-57000.0
20200701,2313,38.55918304703303,38.8805107981884,37.91653060913086,37.91653060913086,24270318.0,2417000.0,5676000.0,-3259000.0,0.0
20200701,2317,67.7169268639503,68.57806577981754,66.9340722181243,67.2472152709961,44576514.0,17377000.0,9831906.0,7545094.0,-2285000.0
20200701,2324,13.520849178193176,13.76541260335435,13.485910784448182,13.660598754882812,11580141.0,4229000.0,2674147.0,1554853.0,-20000.0
20200701,2327,86.70498397359871,87.49732557381465,85.57306364748445,85.91263580322266,43057846.0,1277000.0,2803772.0,-1526772.0,-294000.0
20200701,2330,283.1271655465674,285.82361474224905,282.2283491480069,285.37420654296875,29532342.0,18160967.0,9068110.0,9092857.0,122000.0
20200701,2337,25.510936554013657,25.96064794177984,25.510936554013657,25.715351104736328,21234613.0,6235000.0,3115000.0,3120000.0,-210000.0
20200701,2344,12.16192083767127,12.387979072167417,12.116710060644996,12.252344131469728,22138641.0,8025000.0,4992000.0,3033000.0,-4000.0
20200701,2353,13.07352097788823,13.182770174332813,12.964270392264746,13.037103652954102,18933753.0,4095000.0,3586953.0,508047.0,-8000.0
20200701,2355,22.120845601663053,22.24582340540436,22.0375291847139,22.079187393188477,1156274.0,248000.0,268000.0,-20000.0,0.0
20200701,2367,23.65537573417655,23.97566137800169,23.243580411357577,23.289335250854492,15704039.0,417000.0,2555000.0,-2138000.0,0.0
20200701,2369,9.267775781798264,9.6259503364563,9.267775781798264,9.402091026306152,3726000.0,815000.0,218000.0,597000.0,0.0
20200701,2406,8.686062812805176,8.931987762451172,8.686062812805176,8.794269561767578,2322965.0,546000.0,382000.0,164000.0,0.0
20200701,2408,53.47768949289791,53.47768949289791,52.86899968077974,53.042911529541016,17584073.0,4336263.0,5579000.0,-1242737.0,-6000.0
20200701,2409,8.517688971380611,8.526818187589784,8.399007071117692,8.426395416259766,45121213.0,23226000.0,13973000.0,9253000.0,-1179000.0
20200701,2449,25.884746422348044,26.29561482514348,25.772690108080905,26.108856201171875,28746894.0,3083000.0,5914000.0,-2831000.0,140000.0
20200701,2481,22.969325879005115,23.292268632717377,22.88858980559892,23.009693145751953,5189092.0,1753000.0,415000.0,1338000.0,-800000.0
20200701,2485,20.299999237060547,21.0,19.799999237060547,19.799999237060547,6051827.0,236000.0,1296000.0,-1060000.0,0.0
20200701,2489,7.488819439766336,7.581963075873084,7.488819439766336,7.516762256622315,1411935.0,518000.0,314000.0,204000.0,0.0
20200701,2834,7.383090559304301,7.451452603520255,7.383090559304301,7.417271137237549,8853445.0,1094000.0,908000.0,186000.0,-21000.0
20200701,2882,31.577607454210863,31.892598735481293,31.498862684951774,31.774477005004883,23490290.0,4457000.0,3020415.0,1436585.0,-39000.0
20200701,2883,7.1953277587890625,7.20291781247303,7.172557597737158,7.1953277587890625,49381076.0,13577000.0,15220000.0,-1643000.0,-57000.0
20200701,2884,17.898074130646542,18.026838302612305,17.898074130646542,18.026838302612305,16758930.0,5436000.0,3560066.0,1875934.0,-44000.0
20200701,2885,12.232888006870075,12.337741578496216,12.232888006870075,12.302790641784668,13407929.0,4525000.0,4552000.0,-27000.0,-185000.0
20200701,2886,22.54438716628775,22.9821439876719,22.54438716628775,22.799745559692383,17387384.0,2981000.0,3097000.0,-116000.0,-46000.0
20200701,2887,8.736771060424665,8.867658854300975,8.736771060424665,8.83493709564209,14810181.0,4509000.0,2922000.0,1587000.0,-41000.0
20200701,2890,8.143647193908691,8.218360142734484,8.106290719495794,8.143647193908691,19034410.0,4019000.0,5755000.0,-1736000.0,-42000.0
20200701,2891,15.269966956444346,15.419673088721671,15.269966956444346,15.344820022583008,25520693.0,4243000.0,13418913.0,-9175913.0,918000.0
20200701,2892,15.864489555358888,16.00395811147992,15.829622032646215,15.864489555358888,21011122.0,3611000.0,5226000.0,-1615000.0,-42000.0
20200701,3037,44.95940894368235,45.4862756694954,43.378805416506246,43.42271041870117,85259506.0,7921000.0,20634000.0,-12713000.0,1751000.0
20200701,3049,9.128878135890249,9.26378818470144,9.083908977351568,9.173848152160645,4736039.0,1838000.0,489000.0,1349000.0,0.0
20200701,3189,62.309805878988016,66.18216115781829,62.309805878988016,63.80594253540039,24758305.0,4047000.0,5251000.0,-1204000.0,1976000.0
20200701,3231,26.66160487240511,28.07266298050804,26.66160487240511,27.329999923706055,24946151.0,7481000.0,9519000.0,-2038000.0,549000.0
20200701,3450,67.99983145216184,68.09037578670069,66.82274128697699,67.00382995605469,5776725.0,464000.0,681770.0,-217770.0,0.0
20200701,3481,7.15146539105128,7.169344157728976,7.0441927909851065,7.044192790985107,59009614.0,22320611.0,18585195.0,3735416.0,0.0
20200701,3576,11.472585817096949,12.11574531596731,11.298757925690474,11.94191837310791,14707708.0,6556000.0,858000.0,5698000.0,0.0
20200701,3711,50.53107806339754,51.35822831356457,50.23030241271258,51.13264083862305,6306210.0,2748000.0,3106000.0,-358000.0,-18000.0
20200701,4906,18.295679985182375,18.55811830789443,18.070733668671355,18.2206974029541,7612514.0,304000.0,1893000.0,-1589000.0,100000.0
20200701,4919,32.469720133288675,33.304417317334476,32.469720133288675,32.8036003112793,1798055.0,493000.0,78539.0,414461.0,0.0
20200701,4958,101.2849547188237,104.40141486401828,100.89539720067438,103.23274230957033,6135622.0,1252000.0,2533600.0,-1281600.0,750000.0
20200701,4989,18.26669690035882,18.412054675162064,18.218242645263672,18.218242645263672,90000.0,10000.0,18000.0,-8000.0,0.0
20200701,6116,5.858024833634591,5.893908564469317,5.795228090789912,5.813169956207275,8593033.0,954000.0,2193000.0,-1239000.0,0.0
20200701,6213,117.74652099609376,119.33768735267078,117.34872940694947,117.74652099609376,2436013.0,381000.0,409000.0,-28000.0,-65000.0
20200701,6285,51.170445543772125,52.50875090728087,51.170445543772125,52.272579193115234,4444568.0,1466000.0,68000.0,1398000.0,0.0
20200701,6443,6.9212102806755045,7.12559528372785,6.828308091592149,7.060563564300537,6142053.0,993000.0,60000.0,933000.0,0.0
20200701,8039,36.229655922205005,36.67238116562665,35.93450575992391,36.08208084106445,2072014.0,659000.0,427000.0,232000.0,0.0
20200701,8112,19.061541530830585,19.253113773124497,19.061541530830585,19.15732765197754,3229495.0,589000.0,263000.0,326000.0,0.0
20200701,0713,20.15,20.28,20.05,20.25,140643.0,1000.0,1000.0,0.0,0.0
20200701,1319,30.95,31.62,30.95,31.49,948259.0,356000.0,55000.0,301000.0,0.0
20200701,1471,2.51,2.55,2.49,2.54,77202.0,-3000.0,0.0,0.0,-3000.0
20200701,1522,18.81,19.74,18.81,19.35,3518571.0,276000.0,100000.0,176000.0,0.0
20200701,1524,7.62,7.62,7.6,7.61,55350.0,67000.0,0.0,0.0,67000.0
20200701,1536,92.33,93.23,91.88,92.33,1067290.0,150000.0,211000.0,-61000.0,0.0
20200701,1582,55.89,56.23,55.75,56.02,405481.0,77000.0,272481.0,-195481.0,0.0
20200701,1587,13.51,13.7,12.97,12.97,1735504.0,23000.0,22000.0,1000.0,0.0
20200701,2059,301.65,305.23,300.75,303.89,390980.0,83000.0,66000.0,17000.0,0.0
20200701,2201,29.01,29.08,28.61,28.81,2028698.0,325000.0,1150000.0,-825000.0,-350000.0
20200701,2204,25.39,25.67,25.39,25.46,250524.0,58000.0,114000.0,-56000.0,0.0
20200701,2206,16.73,16.85,16.69,16.69,332078.0,44000.0,119789.0,-75789.0,0.0
20200701,2231,113.82,116.06,113.45,115.31,876268.0,338000.0,44392.0,293608.0,0.0
20200701,2233,48.96,49.49,48.96,49.42,147600.0,33000.0,1000.0,32000.0,0.0
20200701,2243,10.89,11.43,10.74,11.13,30721.0,2000.0,3000.0,-1000.0,0.0
20200701,2301,34.52,35.04,34.48,34.7,7655910.0,2197000.0,4216545.0,-2019545.0,-6000.0
20200701,2302,6.36,6.46,6.36,6.41,219257.0,1000.0,9000.0,-8000.0,0.0
20200701,2305,6.17,6.22,6.11,6.11,195875.0,1000.0,3000.0,-2000.0,0.0
20200701,2308,146.18,148.79,146.18,147.92,7606726.0,2801400.0,1973032.0,828368.0,-10000.0
20200701,2312,9.53,9.66,9.53,9.53,10666526.0,2739000.0,1582000.0,1157000.0,0.0
20200701,2314,57.82,59.57,56.07,56.42,9809097.0,830000.0,3925000.0,-3095000.0,0.0
20200701,2316,29.82,30.14,29.25,29.54,1856963.0,228000.0,248000.0,-20000.0,0.0
20200701,2323,5.99,6.2,5.99,6.07,11392890.0,5365000.0,942000.0,4423000.0,0.0
20200701,2328,14.9,15.47,14.9,15.27,6304559.0,822000.0,333000.0,489000.0,0.0
20200701,2329,10.2,10.41,10.12,10.24,4934941.0,2398000.0,324000.0,2074000.0,0.0
20200701,2331,10.43,10.43,10.25,10.29,833823.0,25000.0,128000.0,-103000.0,0.0
20200701,2332,18.64,19.13,18.35,18.74,34735990.0,4211000.0,3421000.0,790000.0,0.0
20200701,2338,24.27,24.8,24.14,24.4,4376546.0,1289000.0,130000.0,1159000.0,0.0
20200701,2340,17.54,17.8,17.5,17.59,1663563.0,434000.0,154000.0,280000.0,0.0
20200701,2342,26.74,26.74,26.06,26.24,3686730.0,536000.0,577000.0,-41000.0,0.0
20200701,2345,202.44,207.76,202.0,204.21,3776363.0,1689807.0,1489000.0,200807.0,-13000.0
20200701,2347,31.53,31.83,31.49,31.57,5552395.0,2718000.0,1813432.0,904568.0,1000.0
20200701,2349,9.9,10.07,9.74,9.81,7829788.0,890000.0,2141000.0,-1251000.0,-1441000.0
20200701,2351,41.14,41.91,41.06,41.78,603060.0,264000.0,17000.0,247000.0,-80000.0
20200701,2352,15.29,15.42,15.25,15.33,2120278.0,342000.0,411000.0,-69000.0,-2000.0
20200701,2354,47.59,48.34,47.17,47.51,7711858.0,838000.0,1975661.0,-1137661.0,-4000.0
20200701,2356,19.18,19.82,19.14,19.67,13187860.0,5896000.0,4470764.0,1425236.0,2187000.0
20200701,2357,152.2,153.95,150.79,151.84,2121502.0,562088.0,1093479.0,-531391.0,-27000.0
20200701,2359,17.69,18.83,17.42,18.83,10801377.0,733000.0,304000.0,429000.0,0.0
20200701,2360,129.16,130.44,127.46,127.46,1015462.0,570000.0,502000.0,68000.0,0.0
20200701,2362,23.56,23.88,23.56,23.6,254282.0,37000.0,59000.0,-22000.0,0.0
20200701,2363,11.14,11.36,11.14,11.32,6679657.0,3626000.0,208000.0,3418000.0,0.0
20200701,2365,7.78,7.89,7.78,7.84,876138.0,27000.0,335000.0,-308000.0,0.0
20200701,2368,33.13,33.33,32.45,32.45,35749893.0,1996000.0,7679000.0,-5683000.0,0.0
20200701,2374,9.42,9.85,9.42,9.85,891173.0,62000.0,71000.0,-9000.0,0.0
20200701,2375,53.05,53.82,53.05,53.28,562657.0,209000.0,43000.0,166000.0,0.0
20200701,2376,49.14,51.3,48.84,50.63,13061955.0,2209000.0,2481094.0,-272094.0,332000.0
20200701,2377,82.21,86.02,82.21,85.26,7897038.0,2114268.0,2122000.0,-7732.0,508000.0
20200701,2379,227.43,239.49,227.05,236.85,6039155.0,1597404.0,2107621.0,-510217.0,380000.0
20200701,2380,3.63,3.68,3.6,3.63,270116.0,0.0,6000.0,-6000.0,0.0
20200701,2382,50.75,51.25,50.68,51.18,7218199.0,2312195.0,3324000.0,-1011805.0,-15000.0
20200701,2383,134.17,134.59,132.5,133.33,5311470.0,1169254.0,2074900.0,-905646.0,183000.0
20200701,2385,62.44,62.88,61.86,61.93,1521831.0,499000.0,964000.0,-465000.0,-103000.0
20200701,2387,25.83,26.12,25.28,25.44,6440791.0,501000.0,1123000.0,-622000.0,0.0
20200701,2388,32.35,32.73,31.38,31.82,4920877.0,763000.0,246000.0,517000.0,0.0
20200701,2390,16.17,16.26,15.64,16.17,2838645.0,235000.0,53000.0,182000.0,0.0
20200701,2392,30.08,30.49,29.85,30.15,9973302.0,359000.0,1806100.0,-1447100.0,0.0
20200701,2393,22.34,22.8,22.34,22.66,1747242.0,1018000.0,242000.0,776000.0,0.0
20200701,2395,210.66,215.66,210.66,214.59,809354.0,575437.0,256000.0,319437.0,-23000.0
20200701,2399,8.85,9.46,8.84,9.14,8917353.0,665000.0,876000.0,-211000.0,0.0
20200701,2401,10.75,11.1,10.7,10.88,5739037.0,705000.0,810000.0,-105000.0,0.0
20200701,2402,11.08,11.57,11.08,11.17,4183231.0,483000.0,249000.0,234000.0,0.0
20200701,2404,145.88,146.61,144.8,145.88,1195786.0,80000.0,508000.0,-428000.0,0.0
20200701,2405,9.62,10.28,9.6,10.08,5758781.0,136000.0,42000.0,94000.0,0.0
20200701,2412,92.85,93.25,92.45,92.85,18156651.0,1472000.0,2938031.0,-1466031.0,-19000.0
20200701,2413,15.37,15.37,14.74,15.37,3277309.0,115000.0,87000.0,28000.0,0.0
20200701,2417,31.71,32.25,29.49,30.41,10384827.0,697000.0,1703000.0,-1006000.0,0.0
20200701,2419,18.92,19.38,18.83,19.13,918969.0,78000.0,83000.0,-5000.0,0.0
20200701,2421,41.71,41.79,41.07,41.07,2546706.0,640000.0,883587.0,-243587.0,-8000.0
20200701,2426,12.41,12.59,12.41,12.54,835833.0,425000.0,46000.0,379000.0,0.0
20200701,2427,8.73,8.77,8.73,8.73,92894.0,13000.0,7000.0,6000.0,0.0
20200701,2428,71.73,72.94,71.57,72.21,243400.0,109000.0,15668.0,93332.0,0.0
20200701,2431,7.84,7.95,7.84,7.9,383007.0,60000.0,8000.0,52000.0,0.0
20200701,2436,23.38,23.72,23.29,23.55,3755483.0,2028000.0,187000.0,1841000.0,0.0
20200701,2439,104.77,108.48,104.77,105.88,6888673.0,731000.0,795804.0,-64804.0,80000.0
20200701,2441,33.77,33.99,33.77,33.84,570363.0,179000.0,231927.0,-52927.0,0.0
20200701,2444,15.15,15.15,15.0,15.1,269499.0,25000.0,2000.0,23000.0,0.0
20200701,2451,49.93,50.76,49.93,50.76,3397110.0,562000.0,531000.0,31000.0,672000.0
20200701,2453,14.14,14.25,13.74,13.74,1337851.0,124000.0,49000.0,75000.0,0.0
20200701,2454,410.96,413.75,400.51,401.9,7577668.0,3135047.0,3786833.0,-651786.0,8000.0
20200701,2455,79.18,82.78,78.65,80.58,5483783.0,1066000.0,411662.0,654338.0,0.0
20200701,2457,8.43,9.09,8.18,8.9,9697151.0,1065000.0,873000.0,192000.0,0.0
20200701,2458,83.65,87.82,83.65,86.43,11898559.0,1745860.0,2871000.0,-1125140.0,0.0
20200701,2460,8.55,8.75,8.42,8.6,58200.0,0.0,1000.0,-1000.0,0.0
20200701,2461,11.01,11.01,10.86,10.9,328236.0,121000.0,9000.0,112000.0,0.0
20200701,2464,30.87,30.99,30.67,30.91,2527344.0,397000.0,370000.0,27000.0,0.0
20200701,2465,8.22,8.26,7.95,8.22,256539.0,17000.0,6000.0,11000.0,0.0
20200701,2466,25.86,26.04,25.81,25.99,95051.0,0.0,47000.0,-47000.0,0.0
20200701,2467,21.68,22.27,21.68,21.75,7204357.0,246000.0,577000.0,-331000.0,0.0
20200701,2468,13.09,13.18,12.88,12.97,493000.0,62000.0,52000.0,10000.0,0.0
20200701,2472,32.68,33.1,32.49,32.76,854759.0,246000.0,37000.0,209000.0,0.0
20200701,2474,157.86,163.37,157.52,158.89,15135707.0,3896181.0,4219000.0,-322819.0,38000.0
20200701,2476,15.77,15.8,15.69,15.77,219249.0,12000.0,128000.0,-116000.0,0.0
20200701,2478,58.86,59.63,58.47,58.7,3670106.0,675000.0,365045.0,309955.0,0.0
20200701,2484,15.68,16.65,15.68,16.65,3269745.0,199000.0,301000.0,-102000.0,0.0
20200701,2486,6.94,7.09,6.92,6.97,799159.0,55000.0,13000.0,42000.0,0.0
20200701,2492,149.44,151.52,148.2,148.61,6119858.0,1778000.0,1015517.0,762483.0,-266000.0
20200701,2493,25.98,26.2,25.87,26.09,1141737.0,416000.0,16000.0,400000.0,0.0
20200701,2495,10.61,10.77,10.52,10.61,379319.0,17000.0,29000.0,-12000.0,0.0
20200701,2497,16.02,16.15,15.74,15.79,118572.0,5000.0,6000.0,-1000.0,0.0
20200701,2498,33.95,33.95,32.2,32.35,26805909.0,2148042.0,4653000.0,-2504958.0,0.0
20200701,2801,14.0,14.07,13.96,14.03,4885108.0,1609000.0,1555000.0,54000.0,-29000.0
20200701,2812,7.5,7.56,7.5,7.5,4275514.0,76000.0,640244.0,-564244.0,0.0
20200701,2820,11.52,11.59,11.52,11.52,775267.0,121000.0,345000.0,-224000.0,0.0
20200701,2836,6.92,6.96,6.88,6.88,855188.0,89000.0,301000.0,-212000.0,0.0
20200701,2838,7.05,7.08,7.02,7.08,1841554.0,377000.0,233000.0,144000.0,0.0
20200701,2845,7.49,7.59,7.49,7.52,3004586.0,85000.0,326000.0,-241000.0,-10000.0
20200701,2851,14.33,14.33,14.25,14.29,66322.0,0.0,23000.0,-23000.0,0.0
20200701,2852,9.81,9.85,9.71,9.71,1245804.0,47000.0,45000.0,2000.0,0.0
20200701,2855,8.16,8.22,8.16,8.19,987709.0,7000.0,229000.0,-222000.0,0.0
20200701,2867,9.38,9.42,9.37,9.42,2826518.0,1856000.0,269000.0,1587000.0,0.0
20200701,2880,14.42,14.49,14.38,14.45,5995088.0,1568000.0,1535000.0,33000.0,-39000.0
20200701,2881,26.26,26.7,26.2,26.58,17177154.0,2523000.0,2491000.0,32000.0,-32000.0
20200701,2889,8.22,8.26,8.19,8.26,5662604.0,675000.0,359100.0,315900.0,0.0
20200701,2897,5.56,5.59,5.54,5.55,544347.0,21000.0,17000.0,4000.0,-3000.0
20200701,3005,31.6,31.74,31.31,31.31,2765889.0,475000.0,818000.0,-343000.0,0.0
20200701,3006,32.53,33.37,32.41,32.95,3102323.0,904000.0,605000.0,299000.0,0.0
20200701,3008,3305.11,3393.03,3297.11,3357.06,929311.0,418629.0,181803.0,236826.0,5000.0
20200701,3010,39.19,39.46,39.19,39.39,2096808.0,182000.0,494000.0,-312000.0,0.0
20200701,3011,5.9,6.0,5.9,5.91,133217.0,0.0,2000.0,-2000.0,0.0
20200701,3013,12.13,13.02,12.13,12.6,4610100.0,204000.0,221000.0,-17000.0,0.0
