date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20200617,2303,11.13790304971953,11.173831906291944,10.886401738998584,10.99418830871582,71145221.0,19632775.0,51155385.0,-31522610.0,-9000.0
20200617,2313,36.35005777133371,37.55503206209615,36.269727377712776,36.99271011352539,47557776.0,13065000.0,3803000.0,9262000.0,2456000.0
20200617,2317,61.76723633405109,61.84552060863449,60.98438164280255,61.219234466552734,18039312.0,7523062.0,8054983.0,-531921.0,-180000.0
20200617,2324,13.485910834031822,13.555786289015272,13.45097377292182,13.520849227905272,12590014.0,5721023.0,2853906.0,2867117.0,480000.0
20200617,2327,87.1912985111557,88.50573939850939,86.97222714926451,87.41036987304688,65500781.0,6468432.0,2123670.0,4344762.0,86000.0
20200617,2330,282.2176820300874,282.6635235498822,279.54263291131883,280.8801574707031,34522968.0,18306830.0,13191763.0,5115067.0,-18000.0
20200617,2337,26.492124367748357,26.573888932200152,26.08329374769387,26.205942153930664,37171951.0,11903200.0,8693000.0,3210200.0,-613000.0
20200617,2344,12.704460068822886,12.74967171383016,12.34276777863762,12.387978553771973,40114945.0,3740529.0,10980623.0,-7240094.0,1000.0
20200617,2353,12.745772161358657,12.85502135919166,12.636522963525652,12.818605422973633,7929124.0,3844783.0,2140021.0,1704762.0,-27000.0
20200617,2355,21.579276512368686,22.412453223959435,21.579276512368686,21.995864868164062,1288210.0,163000.0,142000.0,21000.0,0.0
20200617,2367,23.152068578333193,24.158680332493187,23.10631373960047,23.563865661621097,44890922.0,5584000.0,4434000.0,1150000.0,0.0
20200617,2369,9.53640627081404,9.58117830363517,9.312546960663894,9.402091026306152,2074100.0,132000.0,384000.0,-252000.0,0.0
20200617,2406,8.813943862915039,8.853292465209961,8.764759063720703,8.804106712341309,2478215.0,392000.0,600000.0,-208000.0,0.0
20200617,2408,53.65160481919771,53.912470950701895,52.52118270461769,52.695091247558594,10484524.0,1916813.0,5472282.0,-3555469.0,-1199000.0
20200617,2409,8.23467786552769,8.262066208914424,8.07947911037488,8.125125885009766,39955725.0,8727062.0,10160007.0,-1432945.0,-790000.0
20200617,2449,24.428030464588932,24.652140260652732,24.12921550336342,24.465381622314453,20488590.0,4518000.0,2918000.0,1600000.0,494000.0
20200617,2481,22.928959052620865,23.251901834224295,22.646383541250614,23.090431213378903,5029167.0,1322000.0,697000.0,625000.0,0.0
20200617,2485,16.850000381469727,18.100000381469727,16.549999237060547,18.049999237060547,5779113.0,846000.0,269000.0,577000.0,0.0
20200617,2489,7.041725257213354,7.209384893142177,7.013781756245185,7.134869575500488,1256045.0,1030000.0,65000.0,965000.0,0.0
20200617,2834,7.519815444946289,7.553995580309475,7.451452953346168,7.519815444946289,15329561.0,3980752.0,5484016.0,-1503264.0,0.0
20200617,2882,31.493213796993228,31.680674993897444,31.305755505338087,31.6431827545166,23513887.0,11400046.0,3938659.0,7461387.0,3711000.0
20200617,2883,7.12701678506479,7.157376997710902,7.104247356658338,7.134606838226318,21596349.0,7012649.0,10448440.0,-3435791.0,1635000.0
20200617,2884,18.05902671813965,18.12340798923847,17.962454001643735,18.05902671813965,33727772.0,9282452.0,18802158.0,-9519706.0,0.0
20200617,2885,12.3402111228971,12.609942666099546,12.272778604392004,12.475077629089355,63964589.0,27058579.0,20732852.0,6325727.0,-93000.0
20200617,2886,23.01862472868171,23.128063201904297,22.945666241727793,23.128063201904297,18267688.0,6639723.0,6280687.0,359036.0,-1585000.0
20200617,2887,8.83493567412015,8.900379180908203,8.76949140809145,8.900379180908203,16050623.0,5000081.0,3290910.0,1709171.0,0.0
20200617,2890,8.44249560968283,8.44249560968283,8.293070513525977,8.405139923095703,28562127.0,11228558.0,11282090.0,-53532.0,-108000.0
20200617,2891,15.232540366779816,15.382245063781738,15.157687304427148,15.382245063781738,33141295.0,18084349.0,19896834.0,-1812485.0,-319000.0
20200617,2892,15.899357795715332,15.934223785272094,15.794756757585626,15.899357795715332,21306278.0,7286240.0,5868325.0,1417915.0,-4176000.0
20200617,3037,39.69072573369518,40.08587742750727,39.295574039883086,39.51510238647461,36729089.0,5570100.0,6073000.0,-502900.0,507000.0
20200617,3049,9.263789215774,9.263789215774,9.08390998840332,9.08390998840332,2495630.0,217000.0,258000.0,-41000.0,0.0
20200617,3189,53.68500382036275,54.82910978770806,52.716914930435145,53.332969665527344,13866766.0,3683000.0,1625000.0,2058000.0,-544000.0
20200617,3231,23.43102288473232,23.988020272640547,23.393890292145485,23.95088768005371,28639265.0,9394082.0,4179607.0,5214475.0,4517000.0
20200617,3450,65.46455236212468,66.00782525103696,63.92527111743537,64.46854400634766,8233384.0,779000.0,2378000.0,-1599000.0,0.0
20200617,3481,6.892224400386167,6.927982579565142,6.767074320762152,6.811770915985107,54532152.0,20896249.0,20831420.0,64829.0,5000.0
20200617,3576,10.742511146991834,10.759893270933942,10.620831536662038,10.655596733093262,2450918.0,286000.0,69000.0,217000.0,0.0
20200617,3711,50.75666553833906,51.13264083862305,50.4558841507263,51.13264083862305,7990720.0,5315201.0,2579329.0,2735872.0,-3000.0
20200617,4906,16.121191441327674,16.496102870195763,16.046208869519337,16.30864715576172,1796950.0,853000.0,406000.0,447000.0,0.0
20200617,4919,32.01063472702081,32.55318835541735,31.92716468719591,32.0941047668457,811044.0,242000.0,105000.0,137000.0,0.0
20200617,4958,105.57008023695512,105.57008023695512,102.45362030376089,102.84317779541016,3680793.0,1125885.0,1374363.0,-248478.0,87000.0
20200617,4989,18.799675373656154,18.945033135332064,18.654315948486328,18.654315948486328,315900.0,148000.0,43000.0,105000.0,0.0
20200617,6116,5.732431432818535,5.884937505008006,5.723460713860941,5.831111907958984,17807525.0,4990000.0,1922000.0,3068000.0,0.0
