date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20200805,2303,18.452161475425985,19.320054235984237,18.112550576337185,18.791770935058594,274027185.0,70894060.0,63601230.0,7292830.0,6630000.0
20200805,2313,40.95176576886858,44.367843968431195,40.91060884334646,43.215431213378906,98669530.0,23898000.0,8984000.0,14914000.0,122000.0
20200805,2317,64.44868682332863,64.61330419472722,64.11944580078125,64.11944580078125,27876127.0,10944989.0,14677127.0,-3732138.0,43000.0
20200805,2324,13.826369285583496,13.93787197783948,13.78920077627573,13.826369285583496,14654800.0,7898704.0,5370154.0,2528550.0,2676000.0
20200805,2327,89.08200237482657,90.66669203157856,88.62923953303427,89.98754119873047,56011568.0,3989557.0,2713548.0,1276009.0,104501.0
20200805,2330,386.94054055380656,389.6369903137634,382.8958659138713,385.5923156738281,47223834.0,26754798.0,28023721.0,-1268923.0,114628.0
20200805,2337,26.26631161926625,26.563344535612423,26.181444378006773,26.308744430541992,21932069.0,1846000.0,4328807.0,-2482807.0,-30000.0
20200805,2344,12.023695363782675,12.29696055013011,11.93260667624218,12.251416206359863,48570996.0,30007215.0,4172577.0,25834638.0,0.0
20200805,2353,15.836549264244775,16.331442608667334,15.608138068513568,16.293373107910156,43440199.0,6480189.0,10097708.0,-3617519.0,2000.0
20200805,2355,22.74890683216851,23.311143508287874,22.575912327820216,23.138147354125977,1320216.0,239000.0,264000.0,-25000.0,0.0
20200805,2367,24.295947757625655,25.073783587323316,24.15868146763109,24.43321228027344,43306373.0,7162000.0,3894000.0,3268000.0,0.0
20200805,2369,9.849809889508917,10.073669205179574,9.849809889508917,9.984125137329102,1989163.0,469000.0,159000.0,310000.0,0.0
20200805,2406,8.754921913146973,8.804106712341309,8.6565523147583,8.6565523147583,1696803.0,223000.0,484000.0,-261000.0,0.0
20200805,2408,52.2382032406684,52.41649130849717,51.70334243774414,51.70334243774414,22068989.0,1385500.0,14190618.0,-12805118.0,813535.0
20200805,2409,9.540176952586457,9.677117291618796,9.31194305419922,9.31194305419922,80071421.0,16811525.0,26260386.0,-9448861.0,-286000.0
20200805,2449,27.897011939131275,28.36718811138138,27.81865073840035,27.97537612915039,36257128.0,3247000.0,6403000.0,-3156000.0,0.0
20200805,2481,24.30604763079691,25.395628436865643,23.97079212113148,24.892745971679688,13471711.0,5951000.0,622000.0,5329000.0,38000.0
20200805,2485,18.850000381469727,19.149999618530273,18.799999237060547,18.899999618530273,820286.0,315000.0,65000.0,250000.0,0.0
20200805,2489,9.826747802863975,10.339041965400758,9.500741617229442,9.873319625854492,32448143.0,4086000.0,3488000.0,598000.0,0.0
20200805,2834,7.352370262145996,7.388948952909339,7.315791571382653,7.352370262145996,16443575.0,1716286.0,6049113.0,-4332827.0,6000.0
20200805,2882,31.38074493408203,31.459492764386187,31.18387535832164,31.38074493408203,9394278.0,4865216.0,4706533.0,158683.0,908142.0
20200805,2883,7.017565557703379,7.025669030805433,6.977048192193109,6.993255138397217,17746029.0,4820177.0,8652149.0,-3831972.0,4509000.0
20200805,2884,19.41051845834193,19.41051845834193,19.26726722717285,19.26726722717285,30467345.0,5653236.0,11159530.0,-5506294.0,51000.0
20200805,2885,12.792104445482291,12.792104445482291,12.722202576612434,12.757153511047363,17098812.0,8682800.0,5446910.0,3235890.0,46000.0
