date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20201029,2303,23.9991310972603,25.05569779417944,23.96139718928018,24.86702537536621,282899784.0,82215045.0,83668000.0,-1452955.0,5244000.0
20201029,2313,35.88939242116359,36.8360175929902,35.765921620538,36.67138671875,9633301.0,2694000.0,1658000.0,1036000.0,-950000.0
20201029,2317,63.87251070068062,64.3663690732613,63.21403496382304,64.20175170898438,30542424.0,8823879.0,16791333.0,-7967454.0,0.0
20201029,2324,13.900701968143766,14.086540222167969,13.826366382967413,14.086540222167969,17599179.0,12983054.0,7693792.0,5289262.0,5000.0
20201029,2327,79.57389828013906,79.91347044376681,78.55516864893524,79.46070098876953,18819776.0,1063972.0,2014000.0,-950028.0,5000.0
20201029,2330,394.4867238060015,397.1979727668675,393.5829741523795,394.9385986328125,41285612.0,10366536.0,31940383.0,-21573847.0,-15000.0
20201029,2337,27.83634802808967,28.13338417896761,27.66661354721884,28.04851531982422,44937384.0,9215000.0,9813000.0,-598000.0,810000.0
20201029,2344,15.348426841877448,15.803870216908138,15.21179470564217,15.667236328125,145790486.0,23323150.0,42556000.0,-19232850.0,100000.0
20201029,2353,18.425215493846256,18.653626668084527,18.349077951699226,18.46328353881836,21603991.0,11381679.0,17184376.0,-5802697.0,0.0
20201029,2355,26.900798185749988,27.938770103480685,26.81430011348572,27.117042541503903,6906690.0,2430000.0,1732000.0,698000.0,150000.0
20201029,2367,20.135537920721863,20.420475132845016,20.088048691091352,20.325496673583984,4170244.0,616000.0,1245000.0,-629000.0,0.0
20201029,2369,9.670722124197294,9.8050373653013,9.581178060824303,9.715494155883787,1679046.0,270000.0,358000.0,-88000.0,0.0
20201029,2406,24.543292999267575,26.41232109069824,24.543292999267575,26.16639518737793,5631506.0,108000.0,122000.0,-14000.0,0.0
20201029,2408,50.90104728168728,52.59477880687938,50.722762616350856,51.881629943847656,10687733.0,4717883.0,4710200.0,7683.0,-518000.0
20201029,2409,10.224877050367454,10.863931866015418,10.087936732728602,10.772638320922852,158093505.0,47419464.0,41701000.0,5718464.0,10250000.0
20201029,2449,23.50872008268498,23.78298878257847,23.43035738348053,23.704626083374023,6952392.0,959000.0,2512700.0,-1553700.0,0.0
20201029,2481,30.592090866292097,31.346417673401383,30.17302112839768,31.178789138793945,7199811.0,1779000.0,1691000.0,88000.0,0.0
20201029,2485,18.200000762939453,18.399999618530273,18.0,18.350000381469727,574000.0,226000.0,63000.0,163000.0,0.0
20201029,2489,9.547312331002448,9.687029838562012,9.454168010902842,9.687029838562012,1667209.0,351000.0,337000.0,14000.0,0.0
20201029,2834,6.9865804061617025,6.9865804061617025,6.935369969174026,6.9500017166137695,11929588.0,1190300.0,6173245.0,-4982945.0,30000.0
20201029,2882,30.120785778288436,30.160156634440767,30.042037963867188,30.042037963867188,15628168.0,1073196.0,13409000.0,-12335804.0,-43000.0
20201029,2883,6.823084148616702,6.863601516409055,6.782566780824348,6.839291095733643,23738682.0,4423640.0,16801000.0,-12377360.0,24000.0
20201029,2884,17.548256389412746,17.584070036299053,17.405005139734786,17.440818786621094,40301388.0,4815861.0,24093793.0,-19277932.0,20000.0
20201029,2885,12.90394768658713,12.940296719167552,12.794900588845872,12.83125114440918,16894642.0,3821414.0,9750000.0,-5928586.0,20000.0
20201029,2886,21.25361954568127,21.292122891519952,21.176612854003903,21.176612854003903,17153257.0,967276.0,11086000.0,-10118724.0,18000.0
20201029,2887,8.909346371981151,8.944285476145803,8.839468955993652,8.839468955993652,11984213.0,2532997.0,7984485.0,-5451488.0,18000.0
20201029,2890,8.068933577988725,8.106289262417517,8.031577110290527,8.031577110290527,12752929.0,2802399.0,6357000.0,-3554601.0,19000.0
20201029,2891,14.18986868043334,14.18986868043334,14.111255645751951,14.111255645751951,25824773.0,4072001.0,20214874.0,-16142873.0,-1467000.0
20201029,2892,15.196516947153771,15.23413172603362,15.121287389394078,15.158902168273926,17024099.0,2132174.0,9633652.0,-7501478.0,18000.0
20201029,3037,60.528958046084014,63.48815428714769,60.528958046084014,60.88764953613281,184173405.0,48352496.0,69797523.0,-21445027.0,-7118000.0
20201029,3049,9.249690073851632,9.464148185389126,9.17509587077485,9.370905876159668,4155282.0,1552000.0,312000.0,1240000.0,1000.0
20201029,3189,61.40038445900686,62.47131862620851,60.24020010384392,61.489627838134766,39689312.0,14363000.0,5715000.0,8648000.0,1557000.0
