date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20220411,713,32.51271258730322,32.64250407472843,32.25312961245282,32.397342681884766,1123373.0,-16000.0,0.0,-196255.0,-212255.0
20220411,878,14.264656712318368,14.3015347860991,14.102391218151467,14.161396980285645,39853797.0,-2307177.0,0.0,-19785415.0,-22092592.0
20220411,1319,27.69,27.73,27.39,27.39,709005.0,-278841.0,-100000.0,19000.0,-359841.0
20220411,1471,7.4,7.41,7.08,7.08,428786.0,-24000.0,0.0,0.0,-24000.0
20220411,1522,15.5,15.5,15.2,15.25,215000.0,-42000.0,0.0,0.0,-42000.0
20220411,1524,8.77,9.05,8.73,9.05,2363675.0,52000.0,0.0,0.0,52000.0
20220411,1536,73.88,74.53,72.31,72.58,974015.0,262000.0,0.0,-14000.0,248000.0
20220411,1582,55.56,55.95,54.86,55.09,251315.0,29000.0,0.0,-529.0,28471.0
20220411,1587,20.51,20.59,20.34,20.34,108168.0,-26000.0,0.0,0.0,-26000.0
20220411,2059,414.02,425.22,409.35,409.35,294003.0,-79691.0,10000.0,11107.0,-58584.0
20220411,2201,35.19,35.32,34.31,34.4,2042802.0,124000.0,0.0,-55966.0,68034.0
20220411,2204,45.59,45.9,44.9,44.9,1998530.0,-1156000.0,0.0,-4821.0,-1160821.0
20220411,2206,24.47,24.47,24.17,24.25,603017.0,-91000.0,0.0,-22459.0,-113459.0
20220411,2231,124.73,124.73,117.91,119.12,237969.0,-65000.0,0.0,-9603.0,-74603.0
20220411,2233,96.89,98.56,95.23,97.31,2010496.0,-174000.0,-20000.0,54098.0,-139902.0
20220411,2243,16.85,16.94,16.11,16.26,392205.0,-37000.0,0.0,0.0,-37000.0
20220411,2301,56.46,56.79,55.7,55.87,3200760.0,-1232092.0,273000.0,355410.0,-603682.0
20220411,2302,14.2,14.2,13.67,13.67,172000.0,-49000.0,0.0,-1000.0,-50000.0
