date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20210607,0878,12.90036261898068,12.907400621129367,12.67515191966929,12.844059944152832,8694072.0,-1581610.0,0.0,-2446619.0,-4028229.0
20210607,1319,28.75,29.09,28.16,29.05,1502198.0,-362000.0,0.0,-953.0,-362953.0
20210607,1471,10.5,10.55,9.6,10.3,1300367.0,51000.0,0.0,0.0,51000.0
20210607,1522,17.58,17.82,17.29,17.5,310715.0,48000.0,0.0,2000.0,50000.0
20210607,1524,8.08,8.08,7.92,8.06,248294.0,-54000.0,0.0,0.0,-54000.0
20210607,1536,86.85,86.85,84.57,85.3,590752.0,-161000.0,0.0,-32895.0,-193895.0
20210607,1582,61.58,61.58,60.85,61.29,141414.0,-14000.0,0.0,0.0,-14000.0
20210607,1587,21.79,21.79,21.17,21.64,229359.0,-94000.0,1000.0,0.0,-93000.0
20210607,2059,356.13,356.13,349.71,356.13,69100.0,24000.0,0.0,-1000.0,23000.0
20210607,2201,34.7,34.7,33.54,34.14,2206150.0,-489746.0,0.0,-12000.0,-501746.0
20210607,2204,49.68,50.16,48.64,50.09,1842804.0,20067.0,906.0,10000.0,30973.0
20210607,2206,23.93,24.01,23.19,23.68,1369268.0,-350000.0,0.0,-3000.0,-353000.0
20210607,2231,155.13,155.13,143.59,147.97,2290407.0,-129221.0,0.0,-14197.0,-143418.0
20210607,2233,92.12,93.73,89.7,92.52,514374.0,60000.0,0.0,24000.0,84000.0
20210607,2243,9.73,9.81,9.73,9.81,2048.0,,,,
20210607,2301,48.25,48.77,48.03,48.47,4418817.0,-321674.0,-135636.0,436000.0,-21310.0
20210607,2302,14.98,15.07,14.42,14.81,372382.0,-97000.0,0.0,0.0,-97000.0
20210607,2303,40.37589640828377,40.45136422196788,38.866517103301206,39.47026824951172,183473659.0,-14316962.0,3551538.0,-3790971.0,-14556395.0
20210607,2305,9.18,9.19,8.8,9.01,1052805.0,-158000.0,0.0,0.0,-158000.0
20210607,2308,267.97,268.87,264.37,267.07,4927910.0,2113026.0,101597.0,24312.0,2238935.0
20210607,2312,12.37,12.42,11.83,12.06,8694981.0,1260000.0,0.0,-142000.0,1118000.0
20210607,2313,31.938263150001777,31.938263150001777,30.868167311227044,31.362056732177734,5894802.0,1617000.0,-1000.0,-60334.0,1555666.0
20210607,2314,106.54,107.01,94.65,100.25,16185083.0,-2467000.0,0.0,74000.0,-2393000.0
20210607,2316,25.66,25.79,24.91,25.48,440420.0,-48000.0,0.0,0.0,-48000.0
20210607,2317,92.59866740369152,92.59866740369152,89.71781997335444,90.95246887207033,20309568.0,-1222221.0,-42004.0,-436888.0,-1701113.0
20210607,2323,8.64,8.64,8.31,8.44,6629531.0,-1741000.0,0.0,-86000.0,-1827000.0
20210607,2324,18.354771449977235,18.394243474446895,17.99951720670545,18.196880340576172,18236966.0,2335733.0,-282000.0,281254.0,2334987.0
20210607,2327,110.47525285622086,110.81483809527518,106.73992691932668,108.09822845458984,25263438.0,-1186020.0,847.0,-37376.0,-1222549.0
20210607,2328,33.72,33.81,32.77,33.07,3303639.0,381000.0,0.0,-86148.0,294852.0
20210607,2329,16.75,17.92,16.32,16.53,120376791.0,-6934000.0,0.0,55000.0,-6879000.0
20210607,2330,541.6704860377956,542.5823892129434,531.6395511111698,539.8466796875,17077625.0,-1705363.0,813516.0,1019955.0,128108.0
20210607,2331,20.77,21.03,20.02,20.94,3023500.0,562000.0,0.0,-115314.0,446686.0
20210607,2332,18.93,19.13,18.45,19.03,2288303.0,306000.0,0.0,23969.0,329969.0
20210607,2337,36.238177176325706,36.74737742509003,35.21977344138085,36.7049446105957,24743298.0,8752000.0,358000.0,225066.0,9335066.0
20210607,2338,75.56,79.39,72.01,79.39,22603598.0,101000.0,0.0,1013000.0,1114000.0
20210607,2340,23.25,23.33,22.56,23.08,3254991.0,1143000.0,0.0,-29996.0,1113004.0
20210607,2342,29.77,30.04,28.39,29.77,911174.0,183763.0,0.0,0.0,183763.0
20210607,2344,31.243386076989015,31.380021719820903,29.785967260881588,31.061208724975582,64676616.0,13447284.0,238000.0,165116.0,13850400.0
20210607,2345,259.44,267.62,255.35,266.71,2371031.0,-787652.0,123000.0,67617.0,-597035.0
20210607,2347,44.5,44.96,44.13,44.88,16378316.0,-4538272.0,-399000.0,262247.0,-4675025.0
20210607,2349,10.1,10.15,9.62,9.91,3165723.0,-730000.0,0.0,0.0,-730000.0
20210607,2351,89.09,93.94,88.65,93.94,27320681.0,-316000.0,1454000.0,-235440.0,902560.0
20210607,2352,27.74,27.74,26.48,26.89,13082749.0,-6768000.0,-8000.0,595057.0,-6180943.0
20210607,2353,24.59233305801327,24.59233305801327,23.221863033630967,23.869029998779297,28351353.0,-15132861.0,131.0,-473745.0,-15606475.0
20210607,2354,55.57,55.92,54.52,55.31,3899311.0,843100.0,0.0,-3000.0,840100.0
20210607,2355,25.646577499965915,25.6898273563462,24.56535583765864,25.3870849609375,1044500.0,202000.0,0.0,-14356.0,187644.0
20210607,2356,20.52,20.56,20.28,20.44,5695113.0,-1769110.0,-290000.0,370000.0,-1689110.0
20210607,2357,273.46,274.16,267.48,272.76,3000463.0,-1104529.0,-24240.0,-16441.0,-1145210.0
20210607,2359,15.13,15.31,14.82,15.17,150942.0,-54000.0,0.0,0.0,-54000.0
20210607,2360,166.71,167.57,164.12,167.14,628562.0,136530.0,-5000.0,-5550.0,125980.0
20210607,2362,24.27,24.27,23.91,24.27,525965.0,-86000.0,0.0,0.0,-86000.0
20210607,2363,22.99,22.99,21.56,22.3,7785622.0,-700000.0,0.0,-25048.0,-725048.0
20210607,2365,11.31,11.36,11.04,11.27,1889024.0,256000.0,0.0,0.0,256000.0
20210607,2367,20.895370360010645,21.03783804387163,20.04055875382476,20.99034881591797,5705993.0,1055000.0,0.0,55000.0,1110000.0
20210607,2368,54.22,55.87,52.66,55.48,16212053.0,6831000.0,0.0,839186.0,7670186.0
20210607,2369,16.47604338217428,17.147621251349133,15.401519816241017,15.849238395690918,21816678.0,-5853000.0,0.0,0.0,-5853000.0
20210607,2374,12.47,12.47,12.07,12.35,610880.0,-257000.0,0.0,0.0,-257000.0
20210607,2375,114.96,115.5,110.1,110.64,3041810.0,-1055000.0,0.0,-118634.0,-1173634.0
