date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20211102,878,13.16666409877508,13.209598491739614,13.109417786535786,13.123729705810549,19621306.0,-967566.0,0.0,-12735125.0,-13702691.0
20211102,1319,29.46,29.5,29.16,29.2,243349.0,-16000.0,0.0,8.0,-15992.0
20211102,1471,7.38,7.4,7.07,7.12,940237.0,-175000.0,0.0,0.0,-175000.0
20211102,1522,16.89,16.93,16.47,16.6,279232.0,18000.0,0.0,0.0,18000.0
20211102,1524,8.08,8.12,8.04,8.12,244816.0,-98000.0,0.0,0.0,-98000.0
20211102,1536,89.04,90.8,88.67,89.41,1889997.0,593000.0,355000.0,238000.0,0.0
20211102,1582,55.48,55.64,55.25,55.4,247307.0,24974.0,0.0,0.0,24974.0
20211102,1587,22.47,22.56,22.17,22.17,315060.0,-24000.0,0.0,0.0,-24000.0
20211102,2059,395.35,395.35,380.88,385.54,249006.0,19486.0,0.0,6587.0,26073.0
20211102,2201,36.68,37.26,36.38,36.51,7391789.0,322562.0,1000.0,23531.0,347093.0
20211102,2204,53.27,53.73,52.96,52.96,674937.0,-153767.0,0.0,3945.0,-149822.0
20211102,2206,23.43,23.43,22.96,22.96,370223.0,-175000.0,0.0,-16000.0,-191000.0
20211102,2231,135.56,137.57,129.95,130.75,1053658.0,46000.0,0.0,-13989.0,32011.0
20211102,2233,86.5,86.91,84.42,84.42,363001.0,-39000.0,-124000.0,633.0,-162367.0
20211102,2243,19.73,19.73,17.58,17.68,1946716.0,28000.0,0.0,0.0,28000.0
20211102,2301,50.09,50.26,49.12,49.44,5503867.0,-1798219.0,389000.0,107351.0,-1301868.0
20211102,2302,16.19,17.4,16.15,16.28,6562386.0,-401000.0,0.0,-3000.0,-404000.0
20211102,2303,45.3512179096623,46.90967898578453,45.27329307233903,45.97460174560547,196050588.0,36695046.0,-2930000.0,6182759.0,39947805.0
20211102,2305,8.26,8.35,8.08,8.16,450000.0,-62000.0,0.0,0.0,-62000.0
20211102,2308,237.59,237.59,229.35,230.72,9387889.0,-3061231.0,1520000.0,129624.0,-1411607.0
20211102,2312,12.43,12.57,12.01,12.11,19235448.0,-1593000.0,0.0,43592.0,-1549408.0
20211102,2313,36.61146323955517,36.82481674734858,34.349914754738585,34.477928161621094,30413079.0,-3302150.0,1348000.0,-1070876.0,-3025026.0
20211102,2314,183.95,183.95,165.99,171.82,4372617.0,1517952.0,0.0,-459839.0,1058113.0
20211102,2316,26.48,26.58,26.21,26.25,133402.0,18000.0,12000.0,6000.0,0.0
20211102,2317,91.31851721475292,92.5986833439317,91.31851721475292,91.7452392578125,20172294.0,5381799.0,-708000.0,200482.0,4874281.0
20211102,2323,7.92,7.94,7.84,7.84,2182492.0,456000.0,0.0,-43674.0,412326.0
20211102,2324,19.104751586914062,19.30211471692036,19.06527805745609,19.104751586914062,10061555.0,-336530.0,899000.0,243461.0,805931.0
20211102,2327,97.74636501291828,98.20743472909976,94.05782735528366,94.51889038085938,32435075.0,-1986192.0,-549000.0,13311.0,-2521881.0
20211102,2328,37.27,38.24,36.3,36.52,37340394.0,5435000.0,7768285.0,-2333285.0,0.0
20211102,2329,22.07,22.2,21.21,21.29,8288027.0,-750000.0,0.0,-12825.0,-762825.0
20211102,2330,546.3935419031092,549.1531052460541,542.7141241125158,544.5538330078125,15192404.0,2514778.0,-153000.0,153607.0,2515385.0
20211102,2331,22.53,22.53,21.09,21.09,11008548.0,-2222000.0,0.0,-35641.0,-2257641.0
20211102,2332,20.9,21.19,19.87,20.41,7618538.0,-85578.0,0.0,-267962.0,-353540.0
20211102,2337,35.56944407198505,35.74423315843163,34.12743827608145,34.47701644897461,31849143.0,2576920.0,-30000.0,-1535451.0,1011469.0
20211102,2338,76.95,84.24,76.31,80.83,41517427.0,-1969872.0,145000.0,392784.0,-1432088.0
20211102,2340,44.42,45.64,40.57,41.65,86246327.0,-8725674.0,0.0,-556075.0,-9281749.0
20211102,2342,45.82,46.19,41.24,41.28,17266218.0,-3731000.0,0.0,71000.0,-3660000.0
20211102,2344,24.321589885578778,24.962835894885796,24.000965118408203,24.000965118408203,45029381.0,94609.0,-40000.0,-693808.0,-639199.0
20211102,2345,236.34,241.9,230.78,232.64,2693359.0,-611092.0,63000.0,142478.0,-405614.0
20211102,2347,43.52,43.76,43.12,43.44,2688505.0,38530.0,352000.0,55000.0,445530.0
20211102,2349,9.84,9.88,9.72,9.72,2249807.0,-55000.0,0.0,0.0,-55000.0
20211102,2351,178.01,178.9,153.41,157.43,18705630.0,2084095.0,0.0,184659.0,2268754.0
20211102,2352,30.08,30.41,29.7,29.85,9211042.0,-1680000.0,32000.0,2681.0,-1645319.0
20211102,2353,21.012712278068708,21.332905683612093,20.89263994184026,20.97268867492676,6979644.0,217247.0,8000.0,-21347.0,203900.0
20211102,2354,61.78,63.03,61.69,61.96,12779277.0,1148836.0,238000.0,59159.0,1445995.0
20211102,2355,26.335693083744935,26.555523571331545,25.45637113339851,25.544301986694336,1528186.0,-455000.0,0.0,-7909.0,-462909.0
20211102,2356,22.83,22.83,22.57,22.7,5395620.0,513578.0,737000.0,268000.0,1518578.0
20211102,2357,270.28,271.8,270.28,270.28,1783017.0,115068.0,50000.0,-738.0,164330.0
20211102,2359,15.84,15.93,15.84,15.89,360017.0,-7000.0,0.0,0.0,-7000.0
20211102,2360,165.82,169.8,163.61,166.26,1263096.0,236107.0,-10000.0,12453.0,238560.0
20211102,2362,28.75,29.33,28.51,28.8,1253200.0,202000.0,0.0,16936.0,218936.0
20211102,2363,29.23,30.35,28.58,28.7,18853697.0,-3641215.0,0.0,78087.0,-3563128.0
20211102,2365,10.1,10.24,9.91,10.05,729634.0,20000.0,0.0,1000.0,21000.0
20211102,2367,17.713573942851866,17.808552399826944,17.19119059514895,17.286169052124023,2015642.0,-287000.0,0.0,-19000.0,-306000.0
20211102,2368,66.86,69.54,66.37,68.15,30367978.0,-107000.0,-76000.0,641244.0,458244.0
20211102,2369,23.46045379605405,23.99771471475341,22.65455900218339,23.818628311157227,14754142.0,-3764000.0,0.0,-120809.0,-3884809.0
20211102,2374,17.39,18.58,15.66,16.77,36767507.0,-4225000.0,0.0,-38000.0,-4263000.0
20211102,2375,97.35,97.35,91.29,91.4,1170100.0,-477000.0,0.0,-7367.0,-484367.0
20211102,2376,96.21,99.02,92.2,95.01,34171770.0,262199.0,890000.0,-547673.0,604526.0
20211102,2377,117.88,119.53,117.06,118.29,7565302.0,-1579246.0,84000.0,184060.0,-1311186.0
20211102,2379,400.97,402.56,391.4,391.8,2238831.0,142388.0,-338000.0,-34653.0,-230265.0
20211102,2380,10.5,10.5,10.16,10.26,572126.0,86000.0,0.0,0.0,86000.0
20211102,2382,62.88,63.12,62.72,62.96,5505332.0,2056600.0,136000.0,84511.0,2277111.0
20211102,2383,210.55,210.55,202.07,203.85,3144488.0,166739.0,-81000.0,-46640.0,39099.0
20211102,2385,62.15,62.46,61.61,61.84,1480200.0,-54504.0,1000.0,85000.0,31496.0
20211102,2387,29.5,30.01,29.26,29.26,383028.0,16000.0,0.0,0.0,16000.0
20211102,2388,70.76,72.03,64.59,67.53,90118045.0,-2149000.0,0.0,-505301.0,-2654301.0
20211102,2390,20.33,20.42,19.8,19.85,1785600.0,-28000.0,0.0,-218.0,-28218.0
20211102,2392,32.82,33.28,32.31,32.48,1433848.0,-122000.0,0.0,-40244.0,-162244.0
20211102,2393,40.0,40.62,38.6,38.83,5391303.0,-1294054.0,0.0,-134228.0,-1428282.0
20211102,2395,303.2,303.61,297.86,299.5,482297.0,6627.0,1000.0,8509.0,16136.0
20211102,2399,19.41,19.55,18.62,18.71,3075005.0,-974000.0,0.0,0.0,-974000.0
20211102,2401,38.1,39.78,36.97,37.06,107024660.0,2691664.0,0.0,-219757.0,2471907.0
20211102,2402,14.36,14.45,14.02,14.06,811194.0,-55000.0,0.0,2000.0,-53000.0
20211102,2404,141.53,143.48,141.53,141.92,331621.0,87600.0,0.0,11578.0,99178.0
20211102,2405,11.88,11.92,11.44,11.54,1356586.0,53000.0,0.0,0.0,53000.0
20211102,2406,25.084327697753903,25.330251693725582,24.00225830078125,24.00225830078125,22295454.0,-555000.0,0.0,46229.0,-508771.0
20211102,2408,61.4955189556104,62.583932403335,59.68149192942678,60.31639862060547,16582301.0,1065857.0,172000.0,150916.0,1388773.0
20211102,2409,17.79460392500225,18.025702677275007,17.47106567182039,17.563505172729492,66578913.0,-3424252.0,625000.0,-2373000.0,-5172252.0
20211102,2412,95.35,95.35,94.49,94.92,7498311.0,-2083752.0,79000.0,-359000.0,-2363752.0
20211102,2413,18.63,18.82,18.14,18.53,260030.0,-65000.0,0.0,1000.0,-64000.0
20211102,2417,27.26,27.6,26.48,26.53,850299.0,1400.0,0.0,-155.0,1245.0
20211102,2419,20.02,20.66,19.37,19.37,1899271.0,54000.0,0.0,-2000.0,52000.0
20211102,2421,34.58,34.8,34.27,34.4,518127.0,-124000.0,0.0,0.0,-124000.0
20211102,2426,26.4,26.58,24.29,24.71,13294668.0,-871000.0,0.0,-243297.0,-1114297.0
20211102,2427,9.5,9.64,9.5,9.5,261390.0,-3000.0,0.0,0.0,-3000.0
20211102,2428,151.36,151.36,140.61,142.33,888192.0,-306700.0,0.0,-15000.0,-321700.0
20211102,2431,10.68,10.91,10.68,10.72,167006.0,-6000.0,0.0,0.0,-6000.0
20211102,2436,79.05,79.58,70.59,70.59,37341383.0,-6901800.0,0.0,-392457.0,-7294257.0
20211102,2439,77.38,79.85,75.57,78.78,11402674.0,-1009422.0,0.0,124372.0,-885050.0
20211102,2441,63.54,63.7,61.64,61.64,1995173.0,-1086100.0,3000.0,37724.0,-1045376.0
20211102,2444,11.05,11.05,10.95,11.0,99000.0,-5000.0,0.0,0.0,-5000.0
20211102,2449,32.96688107832199,33.2949078625474,32.5568452517964,32.638851165771484,3865771.0,-372000.0,-8000.0,120031.0,-259969.0
20211102,2451,52.19,52.65,51.89,52.19,512211.0,6511.0,0.0,2924.0,9435.0
20211102,2453,19.7,19.83,19.25,19.29,187205.0,-21000.0,0.0,0.0,-21000.0
20211102,2454,685.4143116391939,689.103301475788,678.0363319660056,684.676513671875,2920555.0,537626.0,-47000.0,-3232.0,487394.0
20211102,2455,131.44,132.34,121.57,123.37,8444217.0,-996116.0,462000.0,-43692.0,-577808.0
20211102,2457,36.59,38.94,34.68,34.68,36373367.0,532100.0,0.0,-146365.0,385735.0
20211102,2458,125.25,126.7,121.97,121.97,6565205.0,-1038390.0,-12000.0,-104694.0,-1155084.0
20211102,2460,23.64,23.98,22.51,23.05,558022.0,-216000.0,0.0,-236.0,-216236.0
20211102,2461,16.17,16.21,15.77,15.77,466081.0,-169000.0,0.0,0.0,-169000.0
20211102,2464,37.43,37.57,36.81,36.81,479100.0,12000.0,0.0,9000.0,21000.0
20211102,2465,59.66,60.02,56.39,56.92,3621213.0,-83000.0,0.0,0.0,-83000.0
20211102,2466,34.98,35.44,34.79,35.26,88046.0,4000.0,0.0,20000.0,24000.0
20211102,2467,36.7,36.82,35.87,35.95,299792.0,-104000.0,0.0,0.0,-104000.0
20211102,2468,12.21,12.21,12.08,12.12,69001.0,-1000.0,0.0,0.0,-1000.0
20211102,2472,53.63,53.88,51.4,51.49,1044897.0,-328000.0,0.0,-708.0,-328708.0
20211102,2474,126.37,127.92,125.6,125.98,1392859.0,202083.0,90000.0,-39000.0,253083.0
20211102,2476,58.44,58.7,53.43,54.28,22906661.0,-572100.0,0.0,-342768.0,-914868.0
20211102,2478,53.11,53.11,51.39,51.55,432515.0,-14000.0,0.0,999.0,-13001.0
20211102,2481,104.90274150489157,106.17686387134772,94.7097625732422,94.7097625732422,96528441.0,8372040.0,23526201.0,-15154161.0,441000.0
20211102,2484,29.51,29.63,27.93,28.01,4627038.0,-701000.0,0.0,0.0,-701000.0
20211102,2485,20.549999237060547,20.850000381469727,19.899999618530273,20.100000381469727,3645403.0,145000.0,0.0,23606.0,168606.0
20211102,2486,62.27,65.17,58.6,60.34,96968835.0,2597000.0,0.0,138437.0,2735437.0
20211102,2489,17.074928283691406,17.074928283691406,17.074928283691406,17.074928283691406,0.0,,,,
20211102,2492,131.7,131.7,125.95,127.28,4946205.0,-958382.0,-8000.0,-35427.0,-1001809.0
20211102,2493,31.61,31.69,31.23,31.36,312482.0,-99000.0,0.0,-20000.0,-119000.0
20211102,2495,12.81,12.81,12.46,12.46,318150.0,-9000.0,0.0,1300.0,-7700.0
20211102,2497,36.27,36.5,34.2,34.7,1214818.0,-183000.0,0.0,0.0,-183000.0
20211102,2498,74.8,74.8,66.2,68.2,30288666.0,265000.0,0.0,-217000.0,48000.0
20211102,2801,13.09,13.17,13.05,13.13,6373541.0,1236109.0,10000.0,89000.0,1335109.0
20211102,2812,8.86,8.9,8.86,8.9,5448974.0,891414.0,4000.0,37000.0,932414.0
