date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20210608,0878,12.865176087729443,12.907402765274504,12.837024074458151,12.85813808441162,4137526.0,-1070000.0,0.0,-616887.0,-1686887.0
20210608,1319,29.13,29.18,28.59,28.59,1537008.0,-532000.0,0.0,-676.0,-532676.0
20210608,1471,10.4,10.4,10.0,10.0,673218.0,-228000.0,0.0,0.0,-228000.0
20210608,1522,17.7,17.74,17.54,17.62,147872.0,15000.0,0.0,0.0,15000.0
20210608,1524,8.08,8.08,8.02,8.05,178288.0,0.0,0.0,0.0,0.0
20210608,1536,86.03,87.58,85.85,86.76,625220.0,191065.0,0.0,17475.0,208540.0
20210608,1582,61.51,61.65,60.92,61.29,194750.0,-63000.0,0.0,0.0,-63000.0
20210608,1587,21.71,21.94,21.6,21.87,178160.0,13000.0,0.0,0.0,13000.0
20210608,2059,359.34,360.72,350.62,355.67,91022.0,13000.0,0.0,-7000.0,6000.0
20210608,2201,34.4,34.4,33.93,34.01,1915547.0,583453.0,0.0,78000.0,661453.0
20210608,2204,50.02,50.09,49.61,49.81,1027512.0,33167.0,5000.0,0.0,38167.0
20210608,2206,23.77,23.97,23.48,23.72,1037241.0,172000.0,0.0,-18000.0,154000.0
20210608,2231,150.35,152.74,147.97,148.76,785529.0,206000.0,6000.0,-5707.0,206293.0
20210608,2233,92.52,94.93,90.91,94.93,1095601.0,-152000.0,244000.0,6000.0,98000.0
20210608,2243,9.77,9.91,9.76,9.86,8192.0,-1000.0,0.0,0.0,-1000.0
20210608,2301,49.14,49.14,48.32,48.69,2715744.0,308600.0,-121000.0,201000.0,388600.0
20210608,2302,14.68,15.03,14.68,15.03,96738.0,31000.0,0.0,0.0,31000.0
20210608,2303,39.69667623985728,40.14949177775343,39.39480209350586,39.39480209350586,107515690.0,1653145.0,2639000.0,-659276.0,3632869.0
20210608,2305,9.0,9.1,8.89,9.0,488576.0,69000.0,0.0,0.0,69000.0
20210608,2308,268.87,268.87,266.17,267.52,2609253.0,597217.0,19000.0,-18807.0,597410.0
20210608,2312,12.19,12.42,12.15,12.28,4247859.0,2215000.0,0.0,-7000.0,2208000.0
20210608,2313,31.609008789062496,31.81479659852235,31.44437791348006,31.6090087890625,2976204.0,679000.0,-1000.0,10465.0,688465.0
20210608,2314,99.55,105.73,97.68,101.18,8070698.0,92000.0,0.0,147000.0,239000.0
20210608,2316,25.75,25.79,25.35,25.75,231986.0,83000.0,0.0,0.0,83000.0
20210608,2317,91.36401850497562,91.77556813788092,90.54091923916502,90.95246887207033,18203485.0,-1128228.0,16000.0,-8884.0,-1121112.0
20210608,2323,8.44,8.73,8.44,8.64,41031943.0,-4823200.0,18000.0,32000.0,-4773200.0
20210608,2324,18.35477296907121,18.35477296907121,18.157409818866142,18.27582740783691,12297060.0,2493200.0,-201000.0,155328.0,2447528.0
20210608,2327,109.9093046955051,112.62590789794922,109.9093046955051,112.62590789794922,27152010.0,2674352.0,-33000.0,147585.0,2788937.0
20210608,2328,33.5,33.81,33.16,33.29,1718322.0,341000.0,0.0,15545.0,356545.0
20210608,2329,16.4,17.83,16.36,17.31,49628970.0,9539000.0,0.0,-69557.0,9469443.0
20210608,2330,538.0228039364256,542.5823192240224,536.1989978213869,537.1109008789062,13396324.0,-3243244.0,893000.0,739724.0,-1610520.0
20210608,2331,20.99,21.69,20.99,21.25,2710827.0,-223000.0,0.0,275046.0,52046.0
20210608,2332,19.17,19.46,18.74,18.79,6489798.0,-2390000.0,0.0,99773.0,-2290227.0
20210608,2337,37.25657655274196,37.38387498133269,36.49277303153421,36.53520584106445,24730771.0,-1684422.0,1140000.0,-128000.0,-672422.0
20210608,2338,78.57,80.94,76.66,76.66,38425420.0,-3405000.0,739000.0,-454567.0,-3120567.0
20210608,2340,23.08,23.5,23.08,23.2,2114715.0,378000.0,0.0,-17998.0,360002.0
20210608,2342,29.67,30.13,29.63,29.67,678165.0,165000.0,0.0,0.0,165000.0
20210608,2344,31.698834753020204,31.83546690602974,30.651315738120164,30.696857452392575,58732573.0,-7743200.0,105000.0,-1666260.0,-9304460.0
20210608,2345,266.71,267.62,257.62,260.35,1783656.0,-800331.0,-27000.0,-10502.0,-837833.0
20210608,2347,43.52,44.48,43.12,43.6,17743313.0,4700750.0,-100000.0,-1615914.0,2984836.0
20210608,2349,9.95,10.2,9.92,10.0,1814407.0,73000.0,0.0,0.0,73000.0
20210608,2351,97.91,99.23,84.68,84.77,29136709.0,-2491000.0,-1374000.0,216705.0,-3648295.0
20210608,2352,27.07,27.16,26.89,27.11,2976527.0,753000.0,0.0,-68113.0,684887.0
20210608,2353,23.8690314266268,24.097442626953125,23.716756324940583,24.097442626953125,9263990.0,1488800.0,0.0,-30256.0,1458544.0
20210608,2354,56.0,56.44,55.74,56.09,2895535.0,142830.0,0.0,-5000.0,137830.0
20210608,2355,25.56008247073327,25.776326828860675,25.387087974119467,25.516834259033203,605003.0,223000.0,0.0,33.0,223033.0
20210608,2356,20.6,20.6,20.36,20.44,3594001.0,-597200.0,-273000.0,87000.0,-783200.0
20210608,2357,274.16,274.16,271.35,274.16,2362684.0,228930.0,-31000.0,48866.0,246796.0
20210608,2359,15.17,15.17,15.09,15.17,124229.0,-3000.0,0.0,0.0,-3000.0
20210608,2360,167.14,171.03,166.71,169.3,709985.0,246968.0,0.0,10040.0,257008.0
20210608,2362,24.27,24.27,24.03,24.27,510650.0,-41000.0,0.0,-1000.0,-42000.0
20210608,2363,22.67,22.99,22.25,22.94,9857712.0,1328000.0,0.0,102138.0,1430138.0
20210608,2365,11.27,11.31,11.08,11.18,774085.0,153000.0,0.0,0.0,153000.0
20210608,2367,21.27528632331324,21.797669672640527,20.705411911010746,20.705411911010746,7532581.0,-1603000.0,0.0,-158000.0,-1761000.0
20210608,2368,55.58,56.74,54.8,56.36,15678405.0,4378000.0,0.0,149607.0,4527607.0
20210608,2369,15.849238702552755,16.52081658473023,15.849238702552755,16.476043701171875,6249461.0,2428000.0,0.0,132.0,2428132.0
20210608,2374,12.35,12.43,12.27,12.31,675929.0,-58000.0,0.0,0.0,-58000.0
20210608,2375,111.72,114.42,111.72,112.8,2383782.0,569000.0,0.0,-61000.0,508000.0
20210608,2376,87.36,88.12,84.68,84.68,7939704.0,-2667997.0,-509000.0,225944.0,-2951053.0
