date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20210224,2303,41.80980799189596,42.79090396651832,41.20605396543983,41.281524658203125,176067024.0,-46890878.0,1879000.0,-3069050.0,-48080928.0
20210224,2313,36.83601789590995,37.20643658097834,36.25981140136719,36.25981140136719,8903657.0,-241917.0,-556000.0,-376285.0,-1174202.0
20210224,2317,92.18712550374718,93.83332417345694,90.95247650146484,90.95247650146484,54709354.0,-9317287.0,-129000.0,-2688.0,-9448975.0
20210224,2324,16.24226520959336,16.390934976065132,16.167929617440727,16.27943229675293,17390537.0,3148000.0,16000.0,267000.0,3431000.0
20210224,2327,143.52728815025887,144.4328269463162,138.32046306848727,138.54684448242188,46366615.0,-1975783.0,163000.0,-246046.0,-2058829.0
20210224,2330,569.431358203125,577.6050140625,567.614990234375,567.614990234375,66206750.0,-16155301.0,-344000.0,-1631722.0,-18131023.0
20210224,2337,39.5904218759804,40.73612407049661,38.74175262451172,38.74175262451172,94567586.0,-8064035.0,3617000.0,-2187348.0,-6634383.0
20210224,2344,29.102808699098755,29.421619983894193,27.873112285361778,27.964200973510746,194949168.0,-5818166.0,291000.0,-6070900.0,-11598066.0
20210224,2353,20.633197066108508,20.67126511396473,20.32864832664994,20.51899147033691,38226789.0,6346417.0,10000.0,-333000.0,6023417.0
20210224,2355,30.447206051690916,30.49045426306063,29.53898041441877,29.625476837158203,3569000.0,-1003000.0,0.0,-30009.0,-1033009.0
20210224,2367,20.18302935880014,20.3729862808432,19.94558137190623,19.993070602416992,3252118.0,-113002.0,0.0,-22207.0,-135209.0
20210224,2369,14.550854667784677,14.819485147717865,14.058364031314715,14.10313606262207,11366219.0,-1143000.0,0.0,447.0,-1142553.0
20210224,2406,19.77235221862793,21.346269607543945,19.723167419433594,21.346269607543945,19328235.0,-633000.0,0.0,0.0,-633000.0
20210224,2408,87.53910599092109,90.48085065380992,86.11280822753906,86.11280822753906,32743090.0,-193455.0,3720000.0,-1009336.0,2517209.0
20210224,2409,16.47848657581904,17.48271567462242,16.432839798600707,16.661073684692383,278447312.0,35627104.0,24814000.0,-7020748.0,53420356.0
20210224,2449,30.67887940035442,31.30577797398366,30.56133460998535,30.56133460998535,20412498.0,1710000.0,8000.0,-117535.0,1600465.0
20210224,2481,45.76242201100633,46.85200607570798,45.594796644666616,46.097679138183594,13633392.0,-1339000.0,0.0,-441000.0,-1780000.0
20210224,2485,18.799999237060547,19.0,18.549999237060547,18.600000381469727,1035850.0,75000.0,0.0,-2000.0,73000.0
20210224,2489,10.8047637080473,10.991053032729194,10.8047637080473,10.851335525512695,2938297.0,-1138000.0,0.0,7000.0,-1131000.0
20210224,2834,6.99389649760974,7.074369976676743,6.99389649760974,7.015844345092773,19627636.0,3038362.0,5000.0,-57500.0,2985862.0
20210224,2882,33.74315848817554,33.94002499509023,33.467541107012885,33.585662841796875,37401070.0,4431764.0,210000.0,-653000.0,3988764.0
20210224,2883,7.544289112091064,7.609115337085787,7.519978692319764,7.544289112091064,48216190.0,5989700.0,64000.0,-976434.0,5077266.0
20210224,2884,18.121260091869782,18.264511331300657,18.121260091869782,18.157072067260746,30164594.0,6683975.0,55000.0,-233000.0,6505975.0
20210224,2885,15.848232187193766,15.920930262449584,15.66648547607112,15.702836036682127,21103846.0,1281982.0,152000.0,-728000.0,705982.0
20210224,2886,22.793736285726258,22.870742977924877,22.524215998993466,22.562719345092773,34995927.0,-10219066.0,51000.0,-15257.0,-10183323.0
20210224,2887,9.153916358947754,9.18885466858429,9.084038947332928,9.153916358947754,17005406.0,4026464.0,48000.0,-231000.0,3843464.0
20210224,2890,8.778700735216376,8.853413675184015,8.741345048502009,8.816057205200195,22243849.0,5573874.0,49000.0,-40000.0,5582874.0
20210224,2891,16.469681372123713,16.469681372123713,16.273145802048,16.31245231628418,54799824.0,28881721.0,83000.0,369384.0,29334105.0
20210224,2892,15.948821639672191,16.02405120251474,15.835975687939078,15.873590469360352,16993385.0,2595082.0,48000.0,-136000.0,2507082.0
20210224,3037,89.49319461098459,92.81107574148275,86.53399815510228,86.98236083984375,108475043.0,-10332613.0,1114000.0,-1420218.0,-10638831.0
20210224,3049,9.790498331528385,9.930362237714148,9.650634425342618,9.69725513458252,4630716.0,-68000.0,0.0,-1007.0,-69007.0
20210224,3189,85.05025854148091,91.92210230061428,85.05025854148091,86.1211929321289,30785539.0,99372.0,526000.0,-5366.0,620006.0
20210224,3231,25.169431293200287,25.326250785433302,24.93420355039228,25.01261329650879,15350405.0,117518.0,11000.0,-383704.0,-255186.0
20210224,3450,58.78774079323425,59.33801467174624,58.145755767822266,58.145755767822266,922265.0,28000.0,0.0,-5220.0,22780.0
20210224,3481,14.927605382073711,15.741838569074108,14.882370930319768,15.01807689666748,386058113.0,238241.0,7246000.0,758581.0,8242822.0
20210224,3576,24.509612440082176,25.37874709481019,24.422698974609375,24.422698974609375,35133259.0,-2151010.0,0.0,0.0,-2151010.0
20210224,3711,83.60030840028007,84.7614237947284,81.66511607619951,82.05215454101562,27284060.0,-8792940.0,-566000.0,388211.0,-8970729.0
20210224,3714,79.1182614912038,79.76299421076475,78.56563244200018,78.74983978271484,8796651.0,1222000.0,2000.0,-26443.0,1197557.0
20210224,4906,23.336469418301732,23.642521184372686,23.336469418301732,23.374725341796875,5946871.0,1569000.0,0.0,74798.0,1643798.0
20210224,4919,40.78445931568253,41.705398050422176,40.78445931568253,40.95987701416016,5481488.0,1230000.0,0.0,32000.0,1262000.0
20210224,4958,95.05791172059644,97.8774260512921,95.05791172059644,95.86348724365234,7238489.0,1025821.0,-86000.0,-112398.0,827423.0
20210224,4989,26.190212957700187,26.49067314784543,25.238752250399795,25.4891357421875,1259640.0,335000.0,0.0,0.0,335000.0
20210224,6116,11.976207871857536,12.559318757678325,11.931352990901546,12.021061897277832,228870526.0,-11725000.0,0.0,-1883010.0,-13608010.0
20210224,6213,117.67819140301069,120.9698829710151,116.44379425048828,116.44379425048828,5136429.0,1073000.0,20000.0,65973.0,1158973.0
20210224,6285,64.48381879055425,65.70974919218403,63.82999346530512,64.15690612792969,5459131.0,1097000.0,1000.0,10357.0,1108357.0
20210224,6443,36.00283182843434,37.834304100138446,36.00283182843434,36.43660354614258,19097414.0,747000.0,-242.0,150000.0,896758.0
20210224,6770,72.7492855608947,73.468689111205,67.53363656371111,67.98326110839844,78871958.0,,,,
20210224,8039,39.75502390638463,40.43524039528689,39.75502390638463,40.284080505371094,1185625.0,291000.0,0.0,-10002.0,280998.0
20210224,8112,24.58523793068959,24.58523793068959,24.170161709437096,24.29787826538086,4765012.0,-217000.0,0.0,-403961.0,-620961.0
20210224,0713,24.3,24.39,24.15,24.16,68156.0,-1000.0,0.0,-9454.0,-10454.0
20210224,0878,12.02,12.07,11.93,11.95,15667230.0,1222000.0,0.0,-2139518.0,-917518.0
20210224,1319,30.95,31.16,30.69,30.69,1247795.0,-373054.0,0.0,13004.0,-360050.0
20210224,1471,5.83,5.88,5.72,5.79,147934.0,7000.0,0.0,0.0,7000.0
20210224,1522,19.99,20.12,19.67,19.67,1320625.0,-91000.0,0.0,-4082.0,-95082.0
20210224,1524,8.41,8.81,8.33,8.73,9697920.0,-42000.0,0.0,-1000.0,-43000.0
20210224,1536,106.05,106.51,105.14,105.14,1811724.0,-582916.0,-302.0,2373.0,-580845.0
20210224,1582,61.29,61.51,60.78,60.92,545535.0,-152000.0,-25000.0,-9000.0,-186000.0
20210224,1587,20.02,20.02,19.86,20.02,358388.0,-25000.0,0.0,0.0,-25000.0
20210224,2059,294.63,296.47,292.34,293.26,137184.0,27000.0,0.0,-9000.0,18000.0
20210224,2201,37.23,37.27,35.26,35.52,19060812.0,-1731761.0,0.0,-294655.0,-2026416.0
20210224,2204,33.66,33.87,33.35,33.59,613674.0,-152845.0,0.0,-1000.0,-153845.0
20210224,2206,26.98,27.14,26.48,26.57,1744745.0,-620000.0,0.0,-9000.0,-629000.0
20210224,2231,159.1,159.1,153.54,153.93,1156126.0,-154918.0,0.0,-21830.0,-176748.0
20210224,2233,77.96,77.96,75.38,76.19,834300.0,-72000.0,0.0,12000.0,-60000.0
20210224,2243,11.77,11.77,11.47,11.47,26626.0,7000.0,0.0,0.0,7000.0
20210224,2301,44.61,45.35,44.31,44.54,11496001.0,-559883.0,2099000.0,-34145.0,1504972.0
20210224,2302,18.48,18.83,18.09,18.31,831153.0,-117000.0,0.0,0.0,-117000.0
20210224,2305,8.99,9.02,8.82,8.89,1332539.0,-203000.0,0.0,-7000.0,-210000.0
20210224,2308,271.56,272.01,263.47,264.37,10607310.0,-5267650.0,11000.0,332374.0,-4924276.0
20210224,2312,11.97,12.24,11.7,11.83,49272832.0,-7420915.0,0.0,187000.0,-7233915.0
20210224,2314,81.83,83.93,81.02,82.65,4020648.0,-950000.0,0.0,-20000.0,-970000.0
20210224,2316,27.51,27.82,27.38,27.46,1335844.0,884000.0,0.0,-1000.0,883000.0
20210224,2323,6.99,7.13,6.87,6.89,14349004.0,-5372000.0,0.0,64135.0,-5307865.0
20210224,2328,36.31,37.09,35.49,35.49,33855526.0,-1553000.0,0.0,-598077.0,-2151077.0
20210224,2329,15.02,15.19,14.33,14.37,15705880.0,-3095000.0,0.0,-65710.0,-3160710.0
20210224,2331,25.94,27.57,25.67,27.22,53731611.0,-2846000.0,0.0,337526.0,-2508474.0
20210224,2332,24.54,24.73,24.1,24.1,4159039.0,-1131000.0,0.0,-98331.0,-1229331.0
20210224,2338,48.16,49.98,46.43,46.8,30096573.0,-2355970.0,0.0,-143492.0,-2499462.0
20210224,2340,22.69,22.82,21.7,21.79,13833419.0,-4345998.0,0.0,-159386.0,-4505384.0
20210224,2342,35.17,36.18,35.08,35.35,14554076.0,-525050.0,0.0,0.0,-525050.0
20210224,2345,249.9,252.63,242.63,243.99,2577783.0,-674552.0,-323000.0,-13527.0,-1011079.0
20210224,2347,36.62,37.19,36.43,36.43,5441486.0,558557.0,4000.0,135856.0,698413.0
20210224,2349,10.6,10.8,10.3,10.45,5672824.0,534000.0,0.0,0.0,534000.0
20210224,2351,79.39,80.89,77.71,77.89,2216001.0,254000.0,-140000.0,-95000.0,19000.0
20210224,2352,26.17,26.89,26.17,26.26,11623948.0,-2042000.0,5000.0,1143181.0,-893819.0
20210224,2354,60.97,63.58,60.88,61.49,41765142.0,-4110584.0,0.0,262533.0,-3848051.0
20210224,2356,19.88,20.16,19.68,19.88,43738748.0,-394318.0,12000.0,-398000.0,-780318.0
20210224,2357,204.57,217.57,204.57,211.25,9921364.0,751693.0,21000.0,182137.0,954830.0
20210224,2359,16.19,16.54,16.14,16.28,1054613.0,-136000.0,0.0,0.0,-136000.0
20210224,2360,184.41,189.16,184.41,184.85,1266365.0,106000.0,1000.0,895.0,107895.0
20210224,2362,23.99,23.99,23.79,23.95,514117.0,-66000.0,0.0,0.0,-66000.0
20210224,2363,18.22,18.59,17.69,17.8,10227847.0,-4414000.0,0.0,1000.0,-4413000.0
20210224,2365,10.35,10.44,10.21,10.21,687988.0,-78000.0,0.0,0.0,-78000.0
20210224,2368,53.25,54.8,53.25,54.61,20131068.0,2174000.0,0.0,554119.0,2728119.0
