date,code,open,high,low,close,volume,foreign_net,prop_net,dealer_net,total_net
20211104,878,13.20959647597486,13.21675243452025,13.17381804810744,13.180974006652832,13101837.0,158150.0,0.0,-7374389.0,-7216239.0
20211104,1319,29.76,29.76,29.24,29.24,628227.0,-335000.0,0.0,-2001.0,-337001.0
20211104,1471,7.14,7.85,7.14,7.85,1755221.0,160000.0,0.0,0.0,160000.0
20211104,1522,16.98,16.98,16.81,16.85,203131.0,62000.0,-76000.0,0.0,-14000.0
20211104,1524,8.12,8.12,8.07,8.07,134063.0,-4000.0,0.0,0.0,-4000.0
20211104,1536,90.15,91.63,89.23,90.98,1645403.0,815050.0,12000.0,18748.0,845798.0
20211104,1582,57.51,59.0,57.12,58.22,947750.0,65000.0,17000.0,-14459.0,67541.0
20211104,1587,22.43,22.86,22.43,22.64,163342.0,30000.0,0.0,0.0,30000.0
20211104,2059,392.08,397.68,390.68,392.08,131075.0,-11000.0,-2000.0,-3592.0,-16592.0
20211104,2201,36.73,37.08,36.42,36.51,5069575.0,386000.0,30000.0,-435794.0,-19794.0
20211104,2204,53.34,53.73,53.11,53.42,444177.0,177326.0,16000.0,4050.0,197376.0
20211104,2206,23.35,23.35,23.13,23.13,226120.0,10000.0,33000.0,-13000.0,30000.0
20211104,2231,131.55,133.15,130.75,132.35,396395.0,92000.0,-4000.0,-1365.0,86635.0
20211104,2233,85.67,86.08,84.42,84.83,224000.0,34000.0,-70000.0,19.0,-35981.0
20211104,2243,18.26,18.55,17.68,17.97,531474.0,18000.0,0.0,0.0,18000.0
20211104,2301,50.17,50.17,49.44,49.44,3957581.0,-868525.0,3000.0,-5518.0,-871043.0
20211104,2302,15.85,15.98,15.03,15.24,1155015.0,-35000.0,0.0,0.0,-35000.0
20211104,2303,46.675912585960184,46.675912585960184,45.58498859301332,45.66291046142578,76279150.0,-2064759.0,-4140000.0,383419.0,-5821340.0
20211104,2305,8.29,8.29,8.15,8.17,312590.0,30000.0,0.0,0.0,30000.0
20211104,2308,229.81,234.39,227.52,232.1,7958668.0,1963690.0,-27000.0,10164.0,1946854.0
20211104,2312,12.89,13.58,12.84,12.98,60217072.0,-3031000.0,-38000.0,286920.0,-2782080.0
20211104,2313,35.41668602914485,35.544699449529084,34.64861201787245,34.73395538330078,12598179.0,1068000.0,-9000.0,185896.0,1244896.0
20211104,2314,174.85,188.84,172.99,188.84,5082619.0,516000.0,0.0,389000.0,905000.0
20211104,2316,26.48,26.62,26.48,26.58,268751.0,109000.0,0.0,0.0,109000.0
20211104,2317,92.59868095539234,92.59868095539234,91.74523689128732,92.17195892333984,11307246.0,-71675.0,-63000.0,-65000.0,-199675.0
20211104,2323,7.98,8.11,7.96,7.98,7813233.0,1594000.0,0.0,420.0,1594420.0
20211104,2324,19.223170278573328,19.34158786229225,19.14422472084029,19.183696746826172,11887314.0,-1294434.0,-22000.0,-3551.0,-1319985.0
20211104,2327,98.32271334332006,98.89904889126385,97.17004224743248,97.5158462524414,9418435.0,419090.0,-1000.0,-8417.0,409673.0
20211104,2328,36.3,36.7,35.73,35.82,8061221.0,-287000.0,-23000.0,67545.0,-242455.0
20211104,2329,21.68,21.99,21.51,21.51,7103354.0,4241000.0,850000.0,3391000.0,-35000.0
20211104,2330,544.5538007745954,546.393509560996,538.114820022193,539.9545288085938,17932145.0,-4052107.0,-4000.0,154989.0,-3901118.0
20211104,2331,21.37,21.56,21.09,21.14,2583436.0,182000.0,33000.0,-78999.0,136001.0
20211104,2332,20.56,20.9,20.16,20.6,6051566.0,1250000.0,39000.0,2952.0,1291952.0
20211104,2337,35.263561396066095,35.3072611668798,34.345922883993914,34.433319091796875,19325516.0,502608.0,0.0,-1051215.0,-548607.0
20211104,2338,85.35,86.64,81.75,83.32,30486658.0,-1058000.0,79000.0,-50960.0,-1029960.0
20211104,2340,40.66,41.79,39.66,39.89,41602337.0,-4334705.0,0.0,19204.0,-4315501.0
20211104,2342,41.89,41.89,40.45,40.87,2901912.0,-341000.0,0.0,4000.0,-337000.0
20211104,2344,25.05444130882791,25.10024559978074,24.32158851623535,24.32158851623535,39284424.0,-20290592.0,-3000.0,-2426180.0,-22719772.0
20211104,2345,241.44,254.42,240.98,251.64,4376104.0,170442.0,15000.0,24259.0,209701.0
20211104,2347,45.04,45.28,44.72,44.88,5109893.0,-80021.0,-3000.0,-1483.0,-84504.0
20211104,2349,9.8,10.25,9.8,10.1,6427709.0,782000.0,0.0,0.0,782000.0
20211104,2351,155.64,162.35,146.7,146.7,14596340.0,-820787.0,-1742000.0,-74816.0,-2637603.0
20211104,2352,30.41,30.46,30.22,30.32,3278610.0,-61100.0,-36000.0,-69557.0,-166657.0
20211104,2353,21.73314613534007,21.85321846224864,21.25285530090332,21.25285530090332,24479684.0,-10464857.0,8000.0,126770.0,-10330087.0
20211104,2354,63.57,63.84,62.4,62.76,11180534.0,1995227.0,1000.0,-19127.0,1977100.0
20211104,2355,26.335693303909533,26.42362415794046,26.11586281448516,26.24776077270508,1259200.0,337036.0,38000.0,-3020.0,372016.0
20211104,2356,22.36,22.7,22.23,22.66,6236966.0,5716700.0,2046570.0,3670130.0,-18000.0
20211104,2357,272.18,273.32,270.28,272.56,1959362.0,362331.0,0.0,45239.0,407570.0
20211104,2359,16.11,16.16,15.98,16.02,463877.0,24000.0,0.0,0.0,24000.0
20211104,2360,168.03,169.36,165.38,167.15,568022.0,-10317.0,-3000.0,-12996.0,-26313.0
20211104,2362,28.75,28.75,28.1,28.34,491065.0,39010.0,0.0,22234.0,61244.0
20211104,2363,29.29,29.4,28.81,28.87,5415512.0,1531000.0,33000.0,-237800.0,1326200.0
20211104,2365,10.1,10.62,10.01,10.05,2595053.0,-658000.0,0.0,-1000.0,-659000.0
20211104,2367,17.571106131573536,17.666084587868532,17.381147384643555,17.381147384643555,1732268.0,853000.0,4000.0,10867.0,867867.0
20211104,2368,69.44,71.82,69.05,69.94,24375321.0,1877000.0,79000.0,905215.0,2861215.0
20211104,2369,23.191823693711328,23.72908636815746,23.01273727416992,23.01273727416992,8906530.0,1697000.0,-42000.0,103831.0,1758831.0
20211104,2374,16.98,17.06,15.71,15.75,10928194.0,-2057720.0,0.0,-10000.0,-2067720.0
20211104,2375,97.46,98.67,95.26,95.81,1238815.0,-212000.0,0.0,-890.0,-212890.0
20211104,2376,100.22,100.62,97.01,97.01,19004012.0,568554.0,565000.0,-43501.0,1090053.0
20211104,2377,119.94,125.3,119.94,125.3,12165845.0,-558490.0,17000.0,53854.0,-487636.0
20211104,2379,395.78,395.78,383.83,387.02,1549041.0,-227046.0,-75000.0,-12862.0,-314908.0
20211104,2380,10.41,10.5,10.26,10.36,279151.0,73000.0,0.0,0.0,73000.0
20211104,2382,62.8,63.43,62.8,63.35,5626752.0,2448146.0,-14000.0,64000.0,2498146.0
20211104,2383,205.19,209.21,204.75,206.53,1814540.0,443041.0,-435000.0,-7492.0,549.0
20211104,2385,62.54,62.54,61.69,61.69,1744542.0,-1179000.0,0.0,11772.0,-1167228.0
20211104,2387,29.46,29.56,29.22,29.22,221129.0,-73000.0,0.0,0.0,-73000.0
20211104,2388,71.64,71.73,64.88,65.76,50175168.0,-1659585.0,0.0,-32087.0,-1691672.0
20211104,2390,20.57,20.71,20.33,20.33,1242900.0,31000.0,0.0,-86.0,30914.0
20211104,2392,32.99,33.07,32.86,32.99,1096170.0,299991.0,-4000.0,-11000.0,284991.0
20211104,2393,39.61,40.23,39.45,39.69,1926599.0,563000.0,16000.0,22261.0,601261.0
20211104,2395,300.32,305.67,295.39,303.61,1502421.0,143095.0,1000.0,8857.0,152952.0
20211104,2399,19.45,19.45,19.08,19.08,1834018.0,-210000.0,0.0,0.0,-210000.0
20211104,2401,36.7,37.1,35.29,35.33,25269155.0,-1615951.0,23000.0,-26980.0,-1619931.0
20211104,2402,14.32,14.41,14.23,14.23,591554.0,300000.0,0.0,0.0,300000.0
20211104,2404,142.7,146.21,142.7,144.26,536332.0,94270.0,-1000.0,817.0,94087.0
20211104,2405,11.83,11.83,11.49,11.58,1122200.0,398000.0,0.0,0.0,398000.0
20211104,2406,23.756332397460938,24.39573860168457,23.46122360229492,24.10062789916992,10009291.0,311000.0,0.0,97444.0,408444.0
20211104,2408,62.58393278034137,62.58393278034137,60.31639898395219,60.497798919677734,16722114.0,-6570439.0,-15000.0,-355407.0,-6940846.0
20211104,2409,18.48789915746572,18.626558401146713,18.07192142642274,18.118141174316406,89104000.0,-16608270.0,3000.0,-2570000.0,-19175270.0
20211104,2412,94.92,95.35,94.92,95.35,5690310.0,-1247540.0,16000.0,-1401000.0,-2632540.0
20211104,2413,19.06,19.31,18.92,19.11,755126.0,-31000.0,0.0,30000.0,-1000.0
20211104,2417,26.58,27.36,26.58,27.11,730425.0,432200.0,0.0,646.0,432846.0
20211104,2419,20.2,21.68,19.74,21.04,7833584.0,-149000.0,0.0,132000.0,-17000.0
20211104,2421,35.15,35.37,34.84,35.02,414110.0,74000.0,26000.0,0.0,100000.0
20211104,2426,24.48,24.99,24.06,24.29,3236954.0,-523000.0,0.0,-25020.0,-548020.0
20211104,2427,9.55,9.59,9.5,9.59,142269.0,2000.0,0.0,0.0,2000.0
20211104,2428,147.49,147.92,144.05,145.34,310500.0,81000.0,-3000.0,-2000.0,76000.0
20211104,2431,11.15,11.29,11.05,11.2,621006.0,63000.0,0.0,0.0,63000.0
20211104,2436,71.82,72.44,69.71,70.94,7410426.0,-761000.0,-46000.0,19216.0,-787784.0
20211104,2439,79.03,79.85,77.71,78.53,3315321.0,-107066.0,-6000.0,8142.0,-104924.0
20211104,2441,61.88,62.75,61.72,62.04,1603227.0,99000.0,-10000.0,12357.0,101357.0
20211104,2444,11.2,11.3,11.05,11.15,344195.0,12000.0,0.0,0.0,12000.0
20211104,2449,33.54093238342096,33.991971173957644,33.33591446696564,33.45892333984375,11843936.0,1643000.0,-19000.0,-88000.0,1536000.0
20211104,2451,52.65,52.65,52.12,52.35,435229.0,38000.0,-5000.0,1928.0,34928.0
20211104,2453,20.03,20.94,19.87,20.07,1198473.0,18000.0,0.0,0.0,18000.0
20211104,2454,697.2190791162951,697.2190791162951,683.2009177372373,684.676513671875,2340539.0,2461141.0,2185538.0,275603.0,-24000.0
20211104,2455,126.95,127.85,118.43,118.88,9703878.0,-3331958.0,241000.0,-15846.0,-3106804.0
20211104,2457,35.03,35.17,34.34,34.49,5102707.0,-373000.0,20000.0,-52746.0,-405746.0
20211104,2458,124.52,125.25,117.96,118.69,4726685.0,380744.0,-2000.0,-83193.0,295551.0
20211104,2460,22.95,23.39,22.8,22.85,234111.0,-69000.0,0.0,0.0,-69000.0
20211104,2461,16.05,16.41,16.05,16.17,580000.0,35000.0,0.0,-1.0,34999.0
20211104,2464,37.12,37.7,37.12,37.61,838005.0,437000.0,22000.0,1021.0,460021.0
20211104,2465,58.95,59.22,57.19,57.36,2378247.0,-582000.0,0.0,0.0,-582000.0
20211104,2466,35.07,35.35,34.84,34.98,83803.0,3000.0,0.0,0.0,3000.0
20211104,2467,36.55,36.9,36.39,36.59,349252.0,75188.0,19000.0,0.0,94188.0
20211104,2468,13.13,13.59,12.35,12.49,1114037.0,-44000.0,0.0,-5.0,-44005.0
20211104,2472,52.97,53.22,52.23,52.4,332500.0,114000.0,-6000.0,5.0,108005.0
20211104,2474,127.15,127.53,125.6,125.6,833082.0,-75043.0,1000.0,-11683.0,-85726.0
20211104,2476,54.02,55.21,52.92,53.34,8089303.0,-556000.0,0.0,7959.0,-548041.0
20211104,2478,53.03,53.69,52.87,52.87,325830.0,57000.0,0.0,0.0,57000.0
20211104,2481,95.98389094959606,98.5321358420632,92.5862310929732,93.4356460571289,61739539.0,-6392458.0,614000.0,113956.0,-5664502.0
20211104,2484,28.35,28.51,27.93,27.97,2572035.0,337000.0,0.0,357.0,337357.0
20211104,2485,20.799999237060547,22.450000762939453,20.5,21.799999237060547,20715546.0,393017.0,4000.0,182397.0,579414.0
20211104,2486,57.06,58.89,56.48,56.67,30992554.0,-477767.0,0.0,-96532.0,-574299.0
20211104,2489,17.074928283691406,17.074928283691406,17.074928283691406,17.074928283691406,0.0,,,,
20211104,2492,143.63,144.95,137.44,139.21,16014443.0,-4824848.0,-2000.0,-19254.0,-4846102.0
20211104,2493,31.48,31.52,31.4,31.44,109100.0,-3000.0,0.0,-20000.0,-23000.0
20211104,2495,12.86,14.04,12.64,14.04,5977051.0,-205000.0,0.0,183.0,-204817.0
20211104,2497,35.3,38.02,35.3,36.77,4701513.0,936000.0,0.0,0.0,936000.0
20211104,2498,72.1,73.8,67.0,67.0,15057177.0,9729.0,0.0,968000.0,977729.0
20211104,2801,13.17,13.17,13.05,13.05,3324447.0,-1405360.0,-1000.0,79000.0,-1327360.0
20211104,2812,8.92,8.92,8.88,8.88,3973284.0,280000.0,6000.0,-119000.0,167000.0
20211104,2820,13.89,13.93,13.85,13.85,710557.0,-25000.0,71000.0,0.0,46000.0
20211104,2834,7.262774949029479,7.270419165724925,7.232193964582493,7.239839553833008,14391887.0,-5678529.0,5000.0,55000.0,-5618529.0
20211104,2836,8.96,8.96,8.84,8.84,428804.0,-8000.0,-177000.0,0.0,-185000.0
20211104,2838,8.64,8.64,8.57,8.61,2054522.0,671000.0,90000.0,25000.0,786000.0
20211104,2845,7.99,8.03,7.95,7.95,2587448.0,-1013817.0,1000.0,24000.0,-988817.0
20211104,2851,22.52,23.08,22.48,22.64,661204.0,146000.0,39000.0,534.0,185534.0
20211104,2852,10.41,10.41,10.37,10.41,89001.0,17000.0,0.0,0.0,17000.0
20211104,2855,16.4,16.47,16.33,16.43,964216.0,345000.0,-14000.0,0.0,331000.0
20211104,2867,8.8,8.82,8.78,8.79,2502173.0,134000.0,0.0,20000.0,154000.0
20211104,2880,16.68,16.68,16.56,16.56,10374357.0,-5143507.0,20000.0,104000.0,-5019507.0
20211104,2881,52.15,52.3,51.94,51.94,16834978.0,-4515786.0,-57236.0,-970574.0,-5543596.0
20211104,2882,47.648839222619074,47.977451511778895,47.48453466955152,47.566688537597656,15940687.0,4958851.0,5000.0,24724.0,4988575.0
20211104,2883,12.014138074084256,12.056293195267436,11.929828643798828,11.929828643798828,38547231.0,-10678545.0,25000.0,-15000.0,-10668545.0
20211104,2884,20.81448720851011,20.853393057156936,20.77558135986328,20.77558135986328,12724392.0,1488645.0,815000.0,110000.0,2413645.0
20211104,2885,18.71077776737279,18.7868375934614,18.63471794128418,18.63471794128418,7401784.0,-2549929.0,-13000.0,83000.0,-2479929.0
20211104,2886,27.01126984751888,27.05170631408691,26.88996209451891,27.05170631408691,8673364.0,-952800.0,-573000.0,-124000.0,-1649800.0
20211104,2887,13.706513404846191,13.744169922624458,13.668858520756334,13.706513404846191,11003245.0,751934.0,24000.0,-35000.0,740934.0
20211104,2889,12.76,12.76,12.68,12.76,2791888.0,-297434.0,8000.0,197000.0,-92434.0
20211104,2890,11.15925985317009,11.15925985317009,11.080672901164304,11.119965553283691,11556873.0,-868433.0,-149000.0,121000.0,-896433.0
20211104,2891,19.283798641735036,19.36620835335024,19.160184860229492,19.160184860229492,32747692.0,5584732.0,986000.0,199000.0,6769732.0
20211104,2892,18.19347368242603,18.19347368242603,18.074820065687867,18.15392303466797,9026108.0,-34460.0,19000.0,106000.0,90540.0
20211104,2897,6.64,6.64,6.59,6.61,943457.0,5000.0,0.0,0.0,5000.0
20211104,3005,41.28,41.66,40.6,40.83,826887.0,-122963.0,0.0,-2000.0,-124963.0
20211104,3006,125.29,126.59,122.25,122.69,10573541.0,677754.0,10000.0,-104221.0,583533.0
20211104,3008,1752.92,1752.92,1731.85,1731.85,392107.0,-42211.0,-2000.0,-1524.0,-45735.0
20211104,3010,68.83,68.83,68.36,68.67,493308.0,39809.0,-9000.0,362.0,31171.0
20211104,3011,12.6,13.1,12.2,12.25,2119125.0,-11000.0,0.0,0.0,-11000.0
20211104,3013,13.0,13.34,13.0,13.14,158000.0,9000.0,0.0,0.0,9000.0
20211104,3014,78.3,78.67,77.55,77.92,863152.0,-31000.0,-7000.0,-3479.0,-41479.0
20211104,3016,99.15,99.15,93.1,94.96,9059578.0,329400.0,11000.0,-47104.0,293296.0
20211104,3017,74.87,75.42,73.76,73.76,5203480.0,-406000.0,-11000.0,-23193.0,-440193.0
20211104,3019,76.1,76.44,74.9,75.16,3270681.0,12250.0,0.0,-44274.0,-32024.0
20211104,3022,36.68,37.05,36.68,36.97,160130.0,50000.0,0.0,495.0,50495.0
20211104,3023,204.13,205.01,200.61,200.61,314402.0,-84000.0,-40000.0,15465.0,-108535.0
